Entity,Code,Year,"Population, female (% of total population)"
Albania,ALB,1977,48.66908645629883
Albania,ALB,1978,48.6644401550293
Albania,ALB,1979,48.66082000732422
Albania,ALB,1980,48.66032028198242
Albania,ALB,1981,48.66855239868164
Albania,ALB,1982,48.6860466003418
Albania,ALB,1983,48.70375442504883
Albania,ALB,1984,48.71001434326172
Albania,ALB,1985,48.70014190673828
Albania,ALB,1986,48.65848159790039
Albania,ALB,1987,48.59598159790039
Albania,ALB,1988,48.561031341552734
Albania,ALB,1989,48.614559173583984
Albania,ALB,1990,48.79119873046875
Albania,ALB,1991,49.124359130859375
Albania,ALB,1992,49.59294509887695
Albania,ALB,1993,50.10784912109375
Albania,ALB,1994,50.52674102783203
Albania,ALB,1995,50.7374267578125
Albania,ALB,1996,50.6821403503418
Albania,ALB,1997,50.403629302978516
Albania,ALB,1998,50.00516128540039
Albania,ALB,1999,49.635250091552734
Albania,ALB,2000,49.39656448364258
Albania,ALB,2001,49.318546295166016
Albania,ALB,2002,49.36521530151367
Albania,ALB,2003,49.492225646972656
Albania,ALB,2004,49.628990173339844
Albania,ALB,2005,49.72236633300781
Albania,ALB,2006,49.76459503173828
Albania,ALB,2007,49.7726936340332
Albania,ALB,2008,49.747642517089844
Albania,ALB,2009,49.696067810058594
Albania,ALB,2010,49.62505340576172
Albania,ALB,2011,49.53020095825195
Albania,ALB,2012,49.41094970703125
Albania,ALB,2013,49.28451919555664
Albania,ALB,2014,49.173377990722656
Albania,ALB,2015,49.09379577636719
Albania,ALB,2016,49.05299758911133
Albania,ALB,2017,49.0463981628418
Albania,ALB,2018,49.06309509277344
Albania,ALB,2019,49.08610534667969
Albania,ALB,2020,49.102996826171875
Algeria,DZA,1960,49.73674774169922
Algeria,DZA,1961,49.755767822265625
Algeria,DZA,1962,49.77999496459961
Algeria,DZA,1963,49.804561614990234
Algeria,DZA,1964,49.82288360595703
Algeria,DZA,1965,49.83070373535156
Algeria,DZA,1966,49.82778549194336
Algeria,DZA,1967,49.81682205200195
Algeria,DZA,1968,49.800575256347656
Algeria,DZA,1969,49.782657623291016
Algeria,DZA,1970,49.765419006347656
Algeria,DZA,1971,49.74924850463867
Algeria,DZA,1972,49.7335205078125
Algeria,DZA,1973,49.71857452392578
Algeria,DZA,1974,49.70429611206055
Algeria,DZA,1975,49.69072341918945
Algeria,DZA,1976,49.677799224853516
Algeria,DZA,1977,49.66536331176758
Algeria,DZA,1978,49.65325164794922
Algeria,DZA,1979,49.64126968383789
Algeria,DZA,1980,49.62912368774414
Algeria,DZA,1981,49.61750793457031
Algeria,DZA,1982,49.60613250732422
Algeria,DZA,1983,49.59269332885742
Algeria,DZA,1984,49.57443618774414
Algeria,DZA,1985,49.550045013427734
Algeria,DZA,1986,49.51888656616211
Algeria,DZA,1987,49.48286056518555
Algeria,DZA,1988,49.446327209472656
Algeria,DZA,1989,49.41454315185547
Algeria,DZA,1990,49.390777587890625
Algeria,DZA,1991,49.376197814941406
Algeria,DZA,1992,49.369110107421875
Algeria,DZA,1993,49.366249084472656
Algeria,DZA,1994,49.36330032348633
Algeria,DZA,1995,49.35759735107422
Algeria,DZA,1996,49.34815979003906
Algeria,DZA,1997,49.336666107177734
Algeria,DZA,1998,49.32619094848633
Algeria,DZA,1999,49.32093811035156
Algeria,DZA,2000,49.32356643676758
Algeria,DZA,2001,49.33442687988281
Algeria,DZA,2002,49.35190963745117
Algeria,DZA,2003,49.37420654296875
Algeria,DZA,2004,49.398704528808594
Algeria,DZA,2005,49.42332077026367
Algeria,DZA,2006,49.44783020019531
Algeria,DZA,2007,49.471988677978516
Algeria,DZA,2008,49.49359893798828
Algeria,DZA,2009,49.51015090942383
Algeria,DZA,2010,49.52016067504883
Algeria,DZA,2011,49.522953033447266
Algeria,DZA,2012,49.5195426940918
Algeria,DZA,2013,49.51219940185547
Algeria,DZA,2014,49.50394058227539
Algeria,DZA,2015,49.49687576293945
Algeria,DZA,2016,49.49150466918945
Algeria,DZA,2017,49.48738098144531
Algeria,DZA,2018,49.48426818847656
Algeria,DZA,2019,49.481712341308594
Algeria,DZA,2020,49.47940444946289
Angola,AGO,1960,49.335628509521484
Angola,AGO,1961,49.24126052856445
Angola,AGO,1962,49.2898063659668
Angola,AGO,1963,49.406070709228516
Angola,AGO,1964,49.487186431884766
Angola,AGO,1965,49.46517562866211
Angola,AGO,1966,49.31620788574219
Angola,AGO,1967,49.07051086425781
Angola,AGO,1968,48.78382873535156
Angola,AGO,1969,48.542850494384766
Angola,AGO,1970,48.410621643066406
Angola,AGO,1971,48.407344818115234
Angola,AGO,1972,48.50189208984375
Angola,AGO,1973,48.65190505981445
Angola,AGO,1974,48.8078498840332
Angola,AGO,1975,48.938255310058594
Angola,AGO,1976,49.04015350341797
Angola,AGO,1977,49.12451934814453
Angola,AGO,1978,49.1965217590332
Angola,AGO,1979,49.26498031616211
Angola,AGO,1980,49.33518600463867
Angola,AGO,1981,49.4065055847168
Angola,AGO,1982,49.4755744934082
Angola,AGO,1983,49.54143524169922
Angola,AGO,1984,49.60321807861328
Angola,AGO,1985,49.66043472290039
Angola,AGO,1986,49.7132682800293
Angola,AGO,1987,49.762332916259766
Angola,AGO,1988,49.80828094482422
Angola,AGO,1989,49.85197448730469
Angola,AGO,1990,49.894039154052734
Angola,AGO,1991,49.934749603271484
Angola,AGO,1992,49.97404098510742
Angola,AGO,1993,50.01239013671875
Angola,AGO,1994,50.04996109008789
Angola,AGO,1995,50.08702087402344
Angola,AGO,1996,50.12378692626953
Angola,AGO,1997,50.16025161743164
Angola,AGO,1998,50.1956901550293
Angola,AGO,1999,50.22929000854492
Angola,AGO,2000,50.260555267333984
Angola,AGO,2001,50.28867721557617
Angola,AGO,2002,50.31420135498047
Angola,AGO,2003,50.33935546875
Angola,AGO,2004,50.36686325073242
Angola,AGO,2005,50.39793014526367
Angola,AGO,2006,50.4331169128418
Angola,AGO,2007,50.47040557861328
Angola,AGO,2008,50.505577087402344
Angola,AGO,2009,50.53356170654297
Angola,AGO,2010,50.551658630371094
Angola,AGO,2011,50.55946350097656
Angola,AGO,2012,50.559226989746094
Angola,AGO,2013,50.553863525390625
Angola,AGO,2014,50.54710006713867
Angola,AGO,2015,50.54132843017578
Angola,AGO,2016,50.53700637817383
Angola,AGO,2017,50.533477783203125
Angola,AGO,2018,50.53046417236328
Angola,AGO,2019,50.52747344970703
Angola,AGO,2020,50.52413558959961
Antigua and Barbuda,ATG,1960,53.27163314819336
Antigua and Barbuda,ATG,1961,53.1915283203125
Antigua and Barbuda,ATG,1962,53.114646911621094
Antigua and Barbuda,ATG,1963,53.02375793457031
Antigua and Barbuda,ATG,1964,52.91545867919922
Antigua and Barbuda,ATG,1965,52.79476547241211
Antigua and Barbuda,ATG,1966,52.67892837524414
Antigua and Barbuda,ATG,1967,52.55225372314453
Antigua and Barbuda,ATG,1968,52.43350601196289
Antigua and Barbuda,ATG,1969,52.32325744628906
Antigua and Barbuda,ATG,1970,52.25445556640625
Antigua and Barbuda,ATG,1971,52.2003288269043
Antigua and Barbuda,ATG,1972,52.167335510253906
Antigua and Barbuda,ATG,1973,52.15007400512695
Antigua and Barbuda,ATG,1974,52.12651443481445
Antigua and Barbuda,ATG,1975,52.116607666015625
Antigua and Barbuda,ATG,1976,52.0857048034668
Antigua and Barbuda,ATG,1977,52.047874450683594
Antigua and Barbuda,ATG,1978,52.014892578125
Antigua and Barbuda,ATG,1979,51.98230743408203
Antigua and Barbuda,ATG,1980,51.94387435913086
Antigua and Barbuda,ATG,1981,51.902442932128906
Antigua and Barbuda,ATG,1982,51.864681243896484
Antigua and Barbuda,ATG,1983,51.83314895629883
Antigua and Barbuda,ATG,1984,51.788490295410156
Antigua and Barbuda,ATG,1985,51.73585891723633
Antigua and Barbuda,ATG,1986,51.664669036865234
Antigua and Barbuda,ATG,1987,51.58556365966797
Antigua and Barbuda,ATG,1988,51.52854537963867
Antigua and Barbuda,ATG,1989,51.49095916748047
Antigua and Barbuda,ATG,1990,51.523197174072266
Antigua and Barbuda,ATG,1991,51.60109329223633
Antigua and Barbuda,ATG,1992,51.7243537902832
Antigua and Barbuda,ATG,1993,51.884395599365234
Antigua and Barbuda,ATG,1994,52.073631286621094
Antigua and Barbuda,ATG,1995,52.25564956665039
Antigua and Barbuda,ATG,1996,52.45383071899414
Antigua and Barbuda,ATG,1997,52.650367736816406
Antigua and Barbuda,ATG,1998,52.829185485839844
Antigua and Barbuda,ATG,1999,52.956851959228516
Antigua and Barbuda,ATG,2000,53.017486572265625
Antigua and Barbuda,ATG,2001,53.00212478637695
Antigua and Barbuda,ATG,2002,52.93111038208008
Antigua and Barbuda,ATG,2003,52.812347412109375
Antigua and Barbuda,ATG,2004,52.693939208984375
Antigua and Barbuda,ATG,2005,52.57911682128906
Antigua and Barbuda,ATG,2006,52.47053146362305
Antigua and Barbuda,ATG,2007,52.37715530395508
Antigua and Barbuda,ATG,2008,52.302268981933594
Antigua and Barbuda,ATG,2009,52.22208023071289
Antigua and Barbuda,ATG,2010,52.154945373535156
Antigua and Barbuda,ATG,2011,52.086273193359375
Antigua and Barbuda,ATG,2012,52.02473449707031
Antigua and Barbuda,ATG,2013,51.971370697021484
Antigua and Barbuda,ATG,2014,51.92195510864258
Antigua and Barbuda,ATG,2015,51.87825393676758
Antigua and Barbuda,ATG,2016,51.842994689941406
Antigua and Barbuda,ATG,2017,51.80927276611328
Antigua and Barbuda,ATG,2018,51.78849792480469
Antigua and Barbuda,ATG,2019,51.75719451904297
Antigua and Barbuda,ATG,2020,51.73086166381836
Argentina,ARG,1960,49.55996322631836
Argentina,ARG,1961,49.61260986328125
Argentina,ARG,1962,49.668212890625
Argentina,ARG,1963,49.724918365478516
Argentina,ARG,1964,49.78019332885742
Argentina,ARG,1965,49.83262252807617
Argentina,ARG,1966,49.88100051879883
Argentina,ARG,1967,49.92680358886719
Argentina,ARG,1968,49.974395751953125
Argentina,ARG,1969,50.02941131591797
Argentina,ARG,1970,50.095149993896484
Argentina,ARG,1971,50.17280960083008
Argentina,ARG,1972,50.259620666503906
Argentina,ARG,1973,50.35018539428711
Argentina,ARG,1974,50.43755340576172
Argentina,ARG,1975,50.51703643798828
Argentina,ARG,1976,50.58749008178711
Argentina,ARG,1977,50.65056610107422
Argentina,ARG,1978,50.70819091796875
Argentina,ARG,1979,50.76310348510742
Argentina,ARG,1980,50.817298889160156
Argentina,ARG,1981,50.870330810546875
Argentina,ARG,1982,50.92148208618164
Argentina,ARG,1983,50.97161102294922
Argentina,ARG,1984,51.021873474121094
Argentina,ARG,1985,51.07268142700195
Argentina,ARG,1986,51.125118255615234
Argentina,ARG,1987,51.178245544433594
Argentina,ARG,1988,51.22823715209961
Argentina,ARG,1989,51.270145416259766
Argentina,ARG,1990,51.30106735229492
Argentina,ARG,1991,51.31930160522461
Argentina,ARG,1992,51.32707214355469
Argentina,ARG,1993,51.32993698120117
Argentina,ARG,1994,51.335350036621094
Argentina,ARG,1995,51.34809112548828
Argentina,ARG,1996,51.370079040527344
Argentina,ARG,1997,51.39870071411133
Argentina,ARG,1998,51.428733825683594
Argentina,ARG,1999,51.45289611816406
Argentina,ARG,2000,51.466400146484375
Argentina,ARG,2001,51.46794509887695
Argentina,ARG,2002,51.45981979370117
Argentina,ARG,2003,51.44504928588867
Argentina,ARG,2004,51.42799758911133
Argentina,ARG,2005,51.41181564331055
Argentina,ARG,2006,51.39720916748047
Argentina,ARG,2007,51.38337326049805
Argentina,ARG,2008,51.370079040527344
Argentina,ARG,2009,51.356651306152344
Argentina,ARG,2010,51.342742919921875
Argentina,ARG,2011,51.32844924926758
Argentina,ARG,2012,51.314208984375
Argentina,ARG,2013,51.30018997192383
Argentina,ARG,2014,51.28658676147461
Argentina,ARG,2015,51.27348327636719
Argentina,ARG,2016,51.2609748840332
Argentina,ARG,2017,51.24898910522461
Argentina,ARG,2018,51.23734664916992
Argentina,ARG,2019,51.22580337524414
Argentina,ARG,2020,51.21414566040039
Armenia,ARM,1960,51.81730651855469
Armenia,ARM,1961,51.73582458496094
Armenia,ARM,1962,51.65556716918945
Armenia,ARM,1963,51.57760238647461
Armenia,ARM,1964,51.503868103027344
Armenia,ARM,1965,51.43566131591797
Armenia,ARM,1966,51.371681213378906
Armenia,ARM,1967,51.313201904296875
Armenia,ARM,1968,51.26310729980469
Armenia,ARM,1969,51.22568893432617
Armenia,ARM,1970,51.20295715332031
Armenia,ARM,1971,51.1948356628418
Armenia,ARM,1972,51.19906234741211
Armenia,ARM,1973,51.21207809448242
Armenia,ARM,1974,51.22956466674805
Armenia,ARM,1975,51.24818420410156
Armenia,ARM,1976,51.269439697265625
Armenia,ARM,1977,51.29275131225586
Armenia,ARM,1978,51.31197738647461
Armenia,ARM,1979,51.31974792480469
Armenia,ARM,1980,51.31208419799805
Armenia,ARM,1981,51.28757095336914
Armenia,ARM,1982,51.251686096191406
Armenia,ARM,1983,51.2144775390625
Armenia,ARM,1984,51.189632415771484
Armenia,ARM,1985,51.18721008300781
Armenia,ARM,1986,51.206363677978516
Armenia,ARM,1987,51.2446174621582
Armenia,ARM,1988,51.307472229003906
Armenia,ARM,1989,51.40211868286133
Armenia,ARM,1990,51.53384780883789
Armenia,ARM,1991,51.710418701171875
Armenia,ARM,1992,51.93091583251953
Armenia,ARM,1993,52.17823791503906
Armenia,ARM,1994,52.42137908935547
Armenia,ARM,1995,52.63137435913086
Armenia,ARM,1996,52.794525146484375
Armenia,ARM,1997,52.91248321533203
Armenia,ARM,1998,52.988285064697266
Armenia,ARM,1999,53.03358459472656
Armenia,ARM,2000,53.05833435058594
Armenia,ARM,2001,53.059967041015625
Armenia,ARM,2002,53.036773681640625
Armenia,ARM,2003,53.003639221191406
Armenia,ARM,2004,52.979305267333984
Armenia,ARM,2005,52.977294921875
Armenia,ARM,2006,53.00627136230469
Armenia,ARM,2007,53.06247329711914
Armenia,ARM,2008,53.1300048828125
Armenia,ARM,2009,53.184593200683594
Armenia,ARM,2010,53.20806121826172
Armenia,ARM,2011,53.19411849975586
Armenia,ARM,2012,53.1503791809082
Armenia,ARM,2013,53.090065002441406
Armenia,ARM,2014,53.03191375732422
Armenia,ARM,2015,52.989051818847656
Armenia,ARM,2016,52.965091705322266
Armenia,ARM,2017,52.955474853515625
Armenia,ARM,2018,52.95657730102539
Armenia,ARM,2019,52.96156311035156
Armenia,ARM,2020,52.96533966064453
Aruba,ABW,1960,50.97956085205078
Aruba,ABW,1961,50.965110778808594
Aruba,ABW,1962,50.965606689453125
Aruba,ABW,1963,50.98678970336914
Aruba,ABW,1964,51.01264190673828
Aruba,ABW,1965,51.024288177490234
Aruba,ABW,1966,51.039825439453125
Aruba,ABW,1967,51.03886795043945
Aruba,ABW,1968,51.0457878112793
Aruba,ABW,1969,51.06412124633789
Aruba,ABW,1970,51.09531021118164
Aruba,ABW,1971,51.145652770996094
Aruba,ABW,1972,51.1938362121582
Aruba,ABW,1973,51.27332305908203
Aruba,ABW,1974,51.32255172729492
Aruba,ABW,1975,51.354427337646484
Aruba,ABW,1976,51.35014724731445
Aruba,ABW,1977,51.33518981933594
Aruba,ABW,1978,51.30112075805664
Aruba,ABW,1979,51.27225875854492
Aruba,ABW,1980,51.26046371459961
Aruba,ABW,1981,51.260711669921875
Aruba,ABW,1982,51.27891540527344
Aruba,ABW,1983,51.30438995361328
Aruba,ABW,1984,51.287681579589844
Aruba,ABW,1985,51.25349044799805
Aruba,ABW,1986,51.17088317871094
Aruba,ABW,1987,51.05921936035156
Aruba,ABW,1988,50.923500061035156
Aruba,ABW,1989,50.78236389160156
Aruba,ABW,1990,50.670936584472656
Aruba,ABW,1991,50.591896057128906
Aruba,ABW,1992,50.53487777709961
Aruba,ABW,1993,50.524864196777344
Aruba,ABW,1994,50.5677604675293
Aruba,ABW,1995,50.67974853515625
Aruba,ABW,1996,50.834625244140625
Aruba,ABW,1997,51.040374755859375
Aruba,ABW,1998,51.282081604003906
Aruba,ABW,1999,51.520633697509766
Aruba,ABW,2000,51.745426177978516
Aruba,ABW,2001,51.94096374511719
Aruba,ABW,2002,52.115966796875
Aruba,ABW,2003,52.26560592651367
Aruba,ABW,2004,52.37381362915039
Aruba,ABW,2005,52.43931579589844
Aruba,ABW,2006,52.45958709716797
Aruba,ABW,2007,52.44304656982422
Aruba,ABW,2008,52.3953742980957
Aruba,ABW,2009,52.35185241699219
Aruba,ABW,2010,52.32872772216797
Aruba,ABW,2011,52.32925033569336
Aruba,ABW,2012,52.35216522216797
Aruba,ABW,2013,52.39179992675781
Aruba,ABW,2014,52.428306579589844
Aruba,ABW,2015,52.46552276611328
Aruba,ABW,2016,52.4903450012207
Aruba,ABW,2017,52.51279067993164
Aruba,ABW,2018,52.531036376953125
Aruba,ABW,2019,52.551029205322266
Aruba,ABW,2020,52.56729507446289
Australia,AUS,1960,49.51327133178711
Australia,AUS,1961,49.544036865234375
Australia,AUS,1962,49.57700729370117
Australia,AUS,1963,49.6099967956543
Australia,AUS,1964,49.64043426513672
Australia,AUS,1965,49.66658401489258
Australia,AUS,1966,49.68770217895508
Australia,AUS,1967,49.70445251464844
Australia,AUS,1968,49.71906661987305
Australia,AUS,1969,49.73433303833008
Australia,AUS,1970,49.752349853515625
Australia,AUS,1971,49.77267074584961
Australia,AUS,1972,49.794918060302734
Australia,AUS,1973,49.82067108154297
Australia,AUS,1974,49.85191345214844
Australia,AUS,1975,49.88930130004883
Australia,AUS,1976,49.93431091308594
Australia,AUS,1977,49.98511505126953
Australia,AUS,1978,50.035400390625
Australia,AUS,1979,50.07698440551758
Australia,AUS,1980,50.10439682006836
Australia,AUS,1981,50.11563491821289
Australia,AUS,1982,50.11367416381836
Australia,AUS,1983,50.10420608520508
Australia,AUS,1984,50.09495544433594
Australia,AUS,1985,50.091407775878906
Australia,AUS,1986,50.09395217895508
Australia,AUS,1987,50.10090255737305
Australia,AUS,1988,50.11247634887695
Australia,AUS,1989,50.128597259521484
Australia,AUS,1990,50.148681640625
Australia,AUS,1991,50.17417526245117
Australia,AUS,1992,50.20402145385742
Australia,AUS,1993,50.23188781738281
Australia,AUS,1994,50.24988555908203
Australia,AUS,1995,50.252906799316406
Australia,AUS,1996,50.23847198486328
Australia,AUS,1997,50.2095947265625
Australia,AUS,1998,50.17357635498047
Australia,AUS,1999,50.1403923034668
Australia,AUS,2000,50.11675262451172
Australia,AUS,2001,50.105812072753906
Australia,AUS,2002,50.104896545410156
Australia,AUS,2003,50.10793685913086
Australia,AUS,2004,50.106441497802734
Australia,AUS,2005,50.09516143798828
Australia,AUS,2006,50.071659088134766
Australia,AUS,2007,50.04010009765625
Australia,AUS,2008,50.0092887878418
Australia,AUS,2009,49.9905891418457
Australia,AUS,2010,49.9908447265625
Australia,AUS,2011,50.01227569580078
Australia,AUS,2012,50.050315856933594
Australia,AUS,2013,50.0964469909668
Australia,AUS,2014,50.139190673828125
Australia,AUS,2015,50.170875549316406
Australia,AUS,2016,50.18947219848633
Australia,AUS,2017,50.197959899902344
Australia,AUS,2018,50.199623107910156
Australia,AUS,2019,50.19953536987305
Australia,AUS,2020,50.201236724853516
Austria,AUT,1960,53.41923904418945
Austria,AUT,1961,53.38853454589844
Austria,AUT,1962,53.35431671142578
Austria,AUT,1963,53.3171501159668
Austria,AUT,1964,53.278053283691406
Austria,AUT,1965,53.237770080566406
Austria,AUT,1966,53.19651794433594
Austria,AUT,1967,53.15449142456055
Austria,AUT,1968,53.11215591430664
Austria,AUT,1969,53.07021713256836
Austria,AUT,1970,53.029136657714844
Austria,AUT,1971,52.98883819580078
Austria,AUT,1972,52.94929885864258
Austria,AUT,1973,52.91120910644531
Austria,AUT,1974,52.87495040893555
Austria,AUT,1975,52.8408203125
Austria,AUT,1976,52.8088264465332
Austria,AUT,1977,52.77850341796875
Austria,AUT,1978,52.74842071533203
Austria,AUT,1979,52.71669387817383
Austria,AUT,1980,52.68211364746094
Austria,AUT,1981,52.64397048950195
Austria,AUT,1982,52.602088928222656
Austria,AUT,1983,52.55712890625
Austria,AUT,1984,52.50972366333008
Austria,AUT,1985,52.46039581298828
Austria,AUT,1986,52.41001892089844
Austria,AUT,1987,52.358177185058594
Austria,AUT,1988,52.30221176147461
Austria,AUT,1989,52.23880386352539
Austria,AUT,1990,52.16606521606445
Austria,AUT,1991,52.08352279663086
Austria,AUT,1992,51.99369430541992
Austria,AUT,1993,51.9017219543457
Austria,AUT,1994,51.81374740600586
Austria,AUT,1995,51.73414993286133
Austria,AUT,1996,51.66336441040039
Austria,AUT,1997,51.600467681884766
Austria,AUT,1998,51.54611587524414
Austria,AUT,1999,51.500972747802734
Austria,AUT,2000,51.46523666381836
Austria,AUT,2001,51.43977737426758
Austria,AUT,2002,51.42360305786133
Austria,AUT,2003,51.41313171386719
Austria,AUT,2004,51.40329360961914
Austria,AUT,2005,51.39052200317383
Austria,AUT,2006,51.37317657470703
Austria,AUT,2007,51.35155487060547
Austria,AUT,2008,51.32569885253906
Austria,AUT,2009,51.29648208618164
Austria,AUT,2010,51.26434326171875
Austria,AUT,2011,51.22994613647461
Austria,AUT,2012,51.19288635253906
Austria,AUT,2013,51.15114974975586
Austria,AUT,2014,51.102149963378906
Austria,AUT,2015,51.044830322265625
Austria,AUT,2016,50.97809600830078
Austria,AUT,2017,50.9043083190918
Austria,AUT,2018,50.82942581176758
Austria,AUT,2019,50.761287689208984
Austria,AUT,2020,50.70515441894531
Azerbaijan,AZE,1960,52.168739318847656
Azerbaijan,AZE,1961,52.06317138671875
Azerbaijan,AZE,1962,51.95947265625
Azerbaijan,AZE,1963,51.859981536865234
Azerbaijan,AZE,1964,51.76710891723633
Azerbaijan,AZE,1965,51.68195724487305
Azerbaijan,AZE,1966,51.60420608520508
Azerbaijan,AZE,1967,51.5329475402832
Azerbaijan,AZE,1968,51.467742919921875
Azerbaijan,AZE,1969,51.40792465209961
Azerbaijan,AZE,1970,51.353294372558594
Azerbaijan,AZE,1971,51.30409240722656
Azerbaijan,AZE,1972,51.26008605957031
Azerbaijan,AZE,1973,51.21913146972656
Azerbaijan,AZE,1974,51.179039001464844
Azerbaijan,AZE,1975,51.13819122314453
Azerbaijan,AZE,1976,51.096168518066406
Azerbaijan,AZE,1977,51.05414581298828
Azerbaijan,AZE,1978,51.015262603759766
Azerbaijan,AZE,1979,50.98311996459961
Azerbaijan,AZE,1980,50.960350036621094
Azerbaijan,AZE,1981,50.9471435546875
Azerbaijan,AZE,1982,50.94243621826172
Azerbaijan,AZE,1983,50.945579528808594
Azerbaijan,AZE,1984,50.955848693847656
Azerbaijan,AZE,1985,50.97232437133789
Azerbaijan,AZE,1986,50.994632720947266
Azerbaijan,AZE,1987,51.02165985107422
Azerbaijan,AZE,1988,51.05081558227539
Azerbaijan,AZE,1989,51.07883834838867
Azerbaijan,AZE,1990,51.10361099243164
Azerbaijan,AZE,1991,51.12340545654297
Azerbaijan,AZE,1992,51.138126373291016
Azerbaijan,AZE,1993,51.148746490478516
Azerbaijan,AZE,1994,51.156578063964844
Azerbaijan,AZE,1995,51.162357330322266
Azerbaijan,AZE,1996,51.167213439941406
Azerbaijan,AZE,1997,51.16954040527344
Azerbaijan,AZE,1998,51.164276123046875
Azerbaijan,AZE,1999,51.14474105834961
Azerbaijan,AZE,2000,51.106971740722656
Azerbaijan,AZE,2001,51.04928970336914
Azerbaijan,AZE,2002,50.974952697753906
Azerbaijan,AZE,2003,50.89122772216797
Azerbaijan,AZE,2004,50.80794906616211
Azerbaijan,AZE,2005,50.7319221496582
Azerbaijan,AZE,2006,50.66529083251953
Azerbaijan,AZE,2007,50.60639572143555
Azerbaijan,AZE,2008,50.55364227294922
Azerbaijan,AZE,2009,50.5040168762207
Azerbaijan,AZE,2010,50.45549392700195
Azerbaijan,AZE,2011,50.40846633911133
Azerbaijan,AZE,2012,50.36387634277344
Azerbaijan,AZE,2013,50.32099151611328
Azerbaijan,AZE,2014,50.27902603149414
Azerbaijan,AZE,2015,50.2375373840332
Azerbaijan,AZE,2016,50.19607162475586
Azerbaijan,AZE,2017,50.15507888793945
Azerbaijan,AZE,2018,50.11574935913086
Azerbaijan,AZE,2019,50.079872131347656
Azerbaijan,AZE,2020,50.04855728149414
Bahamas,BHS,1960,52.172882080078125
Bahamas,BHS,1961,51.93495559692383
Bahamas,BHS,1962,51.71770095825195
Bahamas,BHS,1963,51.51248550415039
Bahamas,BHS,1964,51.315208435058594
