Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: Age-standardized (Rate)
Austria,AUT,2008,0.08
Austria,AUT,2009,0.01
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0.02
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Azerbaijan,AZE,1990,0.41
Azerbaijan,AZE,1991,0.84
Azerbaijan,AZE,1992,31.45
Azerbaijan,AZE,1993,15.36
Azerbaijan,AZE,1994,19.35
Azerbaijan,AZE,1995,0.68
Azerbaijan,AZE,1996,0.09
Azerbaijan,AZE,1997,0.37
Azerbaijan,AZE,1998,0.42
Azerbaijan,AZE,1999,0.22
Azerbaijan,AZE,2000,0.16
Azerbaijan,AZE,2001,0.08
Azerbaijan,AZE,2002,0.06
Azerbaijan,AZE,2003,0.17
Azerbaijan,AZE,2004,0.09
Azerbaijan,AZE,2005,0.27
Azerbaijan,AZE,2006,0.06
Azerbaijan,AZE,2007,0.13
Azerbaijan,AZE,2008,0.37
Azerbaijan,AZE,2009,0.08
Azerbaijan,AZE,2010,0.21
Azerbaijan,AZE,2011,0.22
Azerbaijan,AZE,2012,0.16
Azerbaijan,AZE,2013,0.11
Azerbaijan,AZE,2014,0.46
Azerbaijan,AZE,2015,0.63
Azerbaijan,AZE,2016,1.37
Azerbaijan,AZE,2017,0.36
Azerbaijan,AZE,2018,0.16
Azerbaijan,AZE,2019,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,2.84
Bahamas,BHS,1994,2.09
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0.34
Bahamas,BHS,1997,0.33
Bahamas,BHS,1998,0.56
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0.33
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0.17
Bahrain,BHR,1996,1.34
Bahrain,BHR,1997,0.81
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0.08
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0.29
Bahrain,BHR,2013,0.21
Bahrain,BHR,2014,0.64
Bahrain,BHR,2015,0.65
Bahrain,BHR,2016,0.22
Bahrain,BHR,2017,0.96
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1990,0.15
Bangladesh,BGD,1991,0.15
Bangladesh,BGD,1992,0.29
Bangladesh,BGD,1993,0.01
Bangladesh,BGD,1994,0.05
Bangladesh,BGD,1995,0.04
Bangladesh,BGD,1996,0.11
Bangladesh,BGD,1997,0.02
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0.02
Bangladesh,BGD,2000,0.02
Bangladesh,BGD,2001,0.05
Bangladesh,BGD,2002,0.02
Bangladesh,BGD,2003,0.01
Bangladesh,BGD,2004,0.06
Bangladesh,BGD,2005,0.09
Bangladesh,BGD,2006,0.07
Bangladesh,BGD,2007,0.01
Bangladesh,BGD,2008,0.02
Bangladesh,BGD,2009,0.01
Bangladesh,BGD,2010,0.09
Bangladesh,BGD,2011,0.28
Bangladesh,BGD,2012,0.21
Bangladesh,BGD,2013,0.09
Bangladesh,BGD,2014,0.2
Bangladesh,BGD,2015,0.11
Bangladesh,BGD,2016,0.15
Bangladesh,BGD,2017,0.09
Bangladesh,BGD,2018,0.04
Bangladesh,BGD,2019,0.1
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,2.27
Barbados,BRB,1993,1.66
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0.01
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0.11
Belarus,BLR,2003,0.09
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0.13
Belarus,BLR,2008,0.12
Belarus,BLR,2009,0.11
Belarus,BLR,2010,0.08
Belarus,BLR,2011,0.26
Belarus,BLR,2012,0
Belarus,BLR,2013,0.08
Belarus,BLR,2014,0.07
Belarus,BLR,2015,0
Belarus,BLR,2016,0.01
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1990,0.16
Belgium,BEL,1991,0.35
Belgium,BEL,1992,0.01
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0.04
Belgium,BEL,1998,0
Belgium,BEL,1999,0.02
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0.01
Belgium,BEL,2005,0.02
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0.01
Belgium,BEL,2013,0
Belgium,BEL,2014,0.04
Belgium,BEL,2015,0
Belgium,BEL,2016,0.62
Belgium,BEL,2017,0
Belgium,BEL,2018,0.03
Belgium,BEL,2019,0
Belize,BLZ,1990,2.53
Belize,BLZ,1991,11.12
Belize,BLZ,1992,0.52
Belize,BLZ,1993,3.07
Belize,BLZ,1994,7.48
Belize,BLZ,1995,4.3
Belize,BLZ,1996,0.5
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0.01
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0.03
Benin,BEN,2016,0.12
Benin,BEN,2017,0.11
Benin,BEN,2018,0
Benin,BEN,2019,0.01
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0.65
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0.57
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0.68
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bolivia,BOL,1990,0.1
Bolivia,BOL,1991,0.11
Bolivia,BOL,1992,0.08
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0.01
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,0.05
Bolivia,BOL,1998,0
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0.02
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bosnia and Herzegovina,BIH,1990,10.88
Bosnia and Herzegovina,BIH,1991,11.43
Bosnia and Herzegovina,BIH,1992,175.86
Bosnia and Herzegovina,BIH,1993,139.49
Bosnia and Herzegovina,BIH,1994,79.34
Bosnia and Herzegovina,BIH,1995,261.15
Bosnia and Herzegovina,BIH,1996,0.05
Bosnia and Herzegovina,BIH,1997,0.13
Bosnia and Herzegovina,BIH,1998,0.05
Bosnia and Herzegovina,BIH,1999,0.02
Bosnia and Herzegovina,BIH,2000,0.02
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0.02
Bosnia and Herzegovina,BIH,2008,0.05
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0.03
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0.12
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,1990,0.55
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0.05
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1990,0.03
Brazil,BRA,1991,0.02
Brazil,BRA,1992,0.03
Brazil,BRA,1993,0.03
Brazil,BRA,1994,0.02
Brazil,BRA,1995,0.02
Brazil,BRA,1996,0.03
Brazil,BRA,1997,0.02
Brazil,BRA,1998,0
Brazil,BRA,1999,0
Brazil,BRA,2000,0
Brazil,BRA,2001,0
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,0.02
Brazil,BRA,2006,0
Brazil,BRA,2007,0
Brazil,BRA,2008,0.03
Brazil,BRA,2009,0.01
Brazil,BRA,2010,0
Brazil,BRA,2011,0
Brazil,BRA,2012,0
Brazil,BRA,2013,0.01
Brazil,BRA,2014,0.03
Brazil,BRA,2015,0.02
Brazil,BRA,2016,0.01
Brazil,BRA,2017,0
Brazil,BRA,2018,0
Brazil,BRA,2019,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0.03
Brunei,BRN,1997,0.02
Brunei,BRN,1998,0.01
Brunei,BRN,1999,0.02
Brunei,BRN,2000,0.02
Brunei,BRN,2001,0.01
Brunei,BRN,2002,0.02
Brunei,BRN,2003,0.01
Brunei,BRN,2004,0.01
Brunei,BRN,2005,0.02
Brunei,BRN,2006,0.02
Brunei,BRN,2007,0.01
Brunei,BRN,2008,0.01
Brunei,BRN,2009,0.03
Brunei,BRN,2010,0.02
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0.01
Bulgaria,BGR,1995,0.04
Bulgaria,BGR,1996,0.11
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0.05
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0.01
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0.29
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0.11
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0.01
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0.01
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0.01
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0.5
Burkina Faso,BFA,2004,0.57
Burkina Faso,BFA,2005,0.04
Burkina Faso,BFA,2006,0.11
