Country,Alcohol_Consumption,GDP,Christian,Muslim,Irreligion,Hindu,Buddhist,Folk_religion,Other_religion,Jewish,Democracy,Education,Wine,Year,Depression,Homicides,"Drug_deaths_per_100,000",Median_age,Population,conflict_deaths,deaths_to_pop_rate,elec_acc_pct_pop,Urban_population,Rural_population,pct_female,urban_pop_share,suicide_death_rate
Bulgaria,11.42,5230.98,64.7,9.8,15.9,0.0,0.0,0.03,0.1,9.5,0.63,10.34,169446.0,2005,278117.0,209.0,0.76,40.0,7815221.0,0.0,0.0,100.0,5406009.0,2252963.0,51.33771896362305,70.58,14.1
Burkina Faso,9.19,518.17,22.5,62.0,0.4,0.0,0.0,15.4,0.0,0.0,0.45,1.31,0.0,2005,418671.0,1367.0,0.34,16.0,13876134.0,6.0,4.323970927349073e-07,11.254327774047852,2890682.0,10531253.0,50.6628303527832,21.54,12.9
Burundi,8.44,295.74,91.5,10.0,0.0,0.0,0.0,5.7,0.0,0.0,0.24,2.27,0.0,2005,250380.0,396.0,0.22,15.7,7388869.0,12921.0,0.0017487114739752458,3.2073171138763428,690455.0,6674402.0,50.721282958984375,9.38,15.8
Cambodia,2.69,696.34,0.4,2.0,0.2,0.1,96.9,0.6,0.0,0.0,0.2,3.52,0.0,2005,350473.0,509.0,0.25,20.0,13246588.0,1.0,7.549113779336988e-08,20.5,2545033.0,10728322.0,51.46664047241211,19.17,6.1
Cameroon,7.62,1217.76,70.3,30.0,5.3,0.0,0.0,3.3,2.7,0.0,0.2,4.78,0.0,2005,587938.0,1759.0,0.37,16.4,17275174.0,48.0,2.7785537789662785e-06,47.28193283081055,8607974.0,9125434.0,50.1664924621582,48.54,15.5
Canada,0.0,38573.2,72.0,2.1,23.7,1.4,0.8,1.2,0.9,1.0,0.75,13.19,29134.0,2005,1147295.0,662.0,3.06,37.6,32215914.0,4.0,1.2416223857563066e-07,100.0,25834340.0,6409413.0,50.42504501342773,80.12,11.6
Cape Verde,6.95,2410.77,89.1,2.0,9.1,0.0,0.0,1.5,0.2,0.0,0.67,4.31,0.0,2005,19801.0,39.0,0.16,19.4,492841.0,0.0,0.0,67.0,267120.0,195914.0,51.34525680541992,57.69,18.1
Central African Republic,3.62,454.51,89.5,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.17,3.26,0.0,2005,183536.0,962.0,0.36,15.9,4208845.0,8.0,1.9007589968269204e-06,7.478044509887695,1537371.0,2501009.0,50.57726287841797,38.07,21.8
Chad,4.62,676.16,40.6,58.0,2.5,0.0,0.0,1.4,0.1,0.0,0.12,1.54,0.0,2005,328789.0,1118.0,0.15,14.7,10005013.0,417.0,4.167910626402984e-05,4.863693714141846,2201166.0,7895464.0,50.16658020019531,21.8,15.2
Chile,8.93,10349.64,89.4,0.0,8.6,0.0,0.06,1.5,0.2,0.1,0.8,9.74,788551.0,2005,691190.0,952.0,0.23,29.9,16175315.0,0.0,0.0,97.76531219482422,14043844.0,2138869.0,50.793941497802734,86.78,11.2
China,4.02,3390.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,6.33,1350000.0,2005,42847068.0,21984.0,0.87,31.7,1304887600.0,25.0,1.9158738269870906e-08,98.22442626953124,554367818.0,749352182.0,48.64006423950195,42.52,12.9
Colombia,5.41,4402.9,86.0,0.2,11.0,0.01,0.01,1.0,2.0,0.01,0.36,7.28,0.0,2005,1055518.0,25373.0,0.15,24.5,42220944.0,1657.0,3.924592496084408e-05,96.8000030517578,32422511.0,10225220.0,50.99131393432617,76.02,6.3
Comoros,0.44,1182.21,0.2,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.35,3.07,0.0,2005,19872.0,59.0,0.22,16.1,592691.0,0.0,0.0,51.1795539855957,170490.0,441135.0,49.640384674072266,27.88,7.6
Congo,3.75,2171.44,85.9,2.0,9.0,0.0,0.0,2.8,1.1,0.0,0.17,5.62,0.0,2005,174027.0,424.0,0.55,18.0,3672845.0,15.0,4.0840275045639e-06,33.79999923706055,2209458.0,1413317.0,50.435646057128906,60.99,14.8
Costa Rica,5.42,8606.33,90.9,0.0,7.9,0.0,0.0,0.8,0.3,0.0,0.85,7.83,0.0,2005,129019.0,336.0,0.3,26.2,4315894.0,0.0,0.0,99.05305480957033,2814376.0,1471128.0,49.86386489868164,65.67,7.3
Cote d'Ivoire,3.3,1565.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,5.78,0.0,2005,538675.0,2538.0,0.25,16.2,18970216.0,148.0,7.801703470324217e-06,58.900001525878906,8302480.0,10052033.0,48.900089263916016,45.23,16.0
Croatia,10.31,11399.78,87.46,1.32,6.39,0.0,0.0,0.0,1.87,3.86,0.58,10.41,77300.0,2005,174785.0,59.0,2.03,39.3,4429687.0,5.0,1.128747922821635e-06,100.0,2341055.0,1969090.0,51.84368896484375,54.31,15.3
Cuba,5.36,5182.82,59.2,0.0,23.0,0.2,0.0,17.4,0.0,0.0,0.06,10.57,9500.0,2005,532694.0,714.0,0.12,34.7,11246113.0,0.0,0.0,96.78825378417967,8573896.0,2687690.0,50.15608978271485,76.13,12.2
Cyprus,12.43,25629.58,73.2,25.3,1.2,0.0,0.2,0.0,0.0,0.0,0.75,10.72,28885.0,2005,34100.0,20.0,1.06,31.6,1037070.0,0.0,0.0,100.0,701561.0,326096.0,49.35333633422852,68.27,4.6
Czechia,14.76,14978.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.93,55000.0,2005,385662.0,124.0,0.63,37.8,10280122.0,0.0,0.0,100.0,7515659.0,2695557.0,51.29189300537109,73.6,13.7
Democratic Republic of Congo,0.86,363.67,95.8,1.9,1.8,0.05,0.0,0.7,0.1,3e-05,0.13,5.16,0.0,2005,2314484.0,7777.0,0.3,15.7,56550244.0,556.0,9.831964650762603e-06,6.0,20534301.0,34251593.0,50.31237030029297,37.48,12.9
Denmark,12.29,51835.83,83.5,4.1,11.8,0.4,0.2,0.0,0.0,0.0,0.87,12.83,0.0,2005,227683.0,63.0,3.3,38.5,5436314.0,1.0,1.8394816782106405e-07,100.0,4652908.0,766524.0,50.47076416015625,85.86,10.9
Djibouti,1.28,2013.0,2.3,96.9,0.2,0.0,0.0,0.3,0.0,0.2,0.14,3.74,0.0,2005,26589.0,64.0,0.28,19.8,830863.0,0.0,0.0,56.25354766845703,601229.0,182019.0,49.7443962097168,76.76,10.4
Dominica,8.72,6501.41,94.4,0.1,0.5,0.0,0.1,3.0,1.7,0.0,0,7.8,0.0,2005,2119.0,,0.75,28.6,68686.0,0.0,0.0,87.5364761352539,47007.0,23573.0,0.5,66.6,5.0
Dominican Republic,6.15,4647.04,88.0,0.0,10.9,0.0,0.0,0.9,0.1,0.0,0.48,6.85,0.0,2005,332691.0,2461.0,0.22,22.6,9164770.0,0.0,0.0,90.14122772216795,6128825.0,2968437.0,49.70281219482422,67.37,7.3
Ecuador,5.81,4892.69,94.1,0.0,5.5,0.0,0.0,0.3,0.0,0.0,0.41,7.6,0.0,2005,415506.0,3099.0,0.37,22.4,13770015.0,0.0,0.0,95.83264923095705,8532064.0,5293775.0,49.849857330322266,61.71,9.6
Egypt,0.29,2830.35,11.2,88.9,0.0,0.0,0.0,0.0,0.0,0.1,0.15,6.41,6800.0,2005,2561056.0,2506.0,0.07,21.2,79075310.0,130.0,1.6440024073253712e-06,99.4000015258789,32495529.0,43028047.0,49.555320739746094,43.03,3.5
El Salvador,3.8,3140.03,88.2,0.0,11.0,0.0,0.0,0.5,0.3,0.0,0.35,5.6,0.0,2005,185301.0,4274.0,0.13,21.7,6037817.0,0.0,0.0,87.52584075927734,3731013.0,2321111.0,52.27210998535156,61.65,9.1
Equatorial Guinea,8.91,12908.06,88.7,10.0,5.0,0.0,0.0,1.7,0.5,0.0,0.07,5.41,0.0,2005,32889.0,29.0,0.34,18.2,864740.0,0.0,0.0,65.56535339355469,432777.0,316750.0,46.92692947387695,57.74,10.1
Eritrea,2.08,762.4,50.0,48.0,0.1,0.0,0.0,0.4,0.0,0.0,0.02,3.68,0.0,2005,165655.0,361.0,0.3,17.2,2831735.0,161.0,5.685560266055969e-05,34.69240951538086,879061.0,1947592.0,50.10604476928711,31.1,15.8
Estonia,15.65,14631.39,39.9,0.2,59.6,0.0,0.0,0.0,0.0,0.1,0.76,13.03,0.0,2005,72671.0,137.0,5.68,38.3,1354665.0,0.0,0.0,100.0,931205.0,423570.0,53.52886199951172,68.74,21.0
Eswatini,6.71,2902.1,88.1,2.0,10.1,0.1,0.0,1.0,0.4,0.0,0.08,3.13,0.0,2005,34085.0,230.0,0.56,17.3,1071895.0,0.0,0.0,34.19464111328125,227118.0,803457.0,52.52834701538086,22.04,31.1
Ethiopia,2.05,310.48,54.0,42.6,0.06,0.0,0.0,2.6,0.0,1.0,0.15,1.81,3214.0,2005,2377808.0,7335.0,0.35,15.4,77469944.0,244.0,3.149608575940109e-06,14.0,11986371.0,64359939.0,50.1297721862793,15.7,15.1
Fiji,2.78,4570.29,64.4,6.4,0.8,27.9,0.0,0.0,0.5,0.0,0.37,8.96,0.0,2005,23623.0,22.0,0.35,22.6,874929.0,0.0,0.0,82.05135345458984,409743.0,411863.0,49.001346588134766,49.87,9.9
Finland,13.11,42530.62,81.6,0.8,17.6,0.0,0.0,0.0,0.0,0.0,0.82,12.18,0.0,2005,268665.0,118.0,4.25,39.9,5246070.0,3.0,5.718566469757362e-07,100.0,4349276.0,896820.0,51.054595947265625,82.9,17.4
France,13.09,35213.89,63.0,7.5,28.0,0.05,0.5,0.3,0.2,0.5,0.81,10.32,5344170.0,2005,2780480.0,705.0,1.35,38.0,60510080.0,6.0,9.915703301003733e-08,100.0,48730237.0,14449119.0,51.58690643310547,77.13,16.0
Gabon,9.36,7504.26,76.5,11.2,5.6,0.0,0.0,6.0,0.7,0.0,0.29,6.92,0.0,2005,64515.0,138.0,0.65,19.0,1458362.0,0.0,0.0,81.5999984741211,1146536.0,244014.0,49.9914436340332,82.45,15.8
Gambia,4.27,711.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,2.62,0.0,2005,61963.0,143.0,0.2,15.9,1660377.0,11.0,6.6250014303980364e-06,30.456268310546875,803056.0,740689.0,50.32100677490234,52.02,10.5
Georgia,6.39,2329.57,88.5,10.7,0.7,0.0,0.0,0.0,0.0,0.0,0.38,12.09,87000.0,2005,164603.0,387.0,0.37,33.5,3961183.0,49.0,1.2370041979883283e-05,97.93505096435548,2091919.0,1810550.0,52.33504486083984,53.6,5.2
Germany,13.28,35310.47,68.7,5.8,24.7,0.0,0.3,0.3,0.1,0.0,0.87,13.7,945300.0,2005,3308532.0,847.0,1.54,41.2,81212170.0,6.0,7.388055263145905e-08,100.0,62660267.0,19809155.0,51.13709259033203,75.98,10.4
Ghana,3.77,1175.86,74.9,17.8,4.2,0.0,0.0,4.9,0.2,0.0,0.66,7.19,0.0,2005,730934.0,1430.0,0.19,18.3,22496952.0,2.0,8.890093200181073e-08,41.25,10320074.0,11494574.0,49.4871711730957,47.31,10.7
Greece,10.73,22185.62,88.1,5.3,6.1,0.1,0.0,0.0,0.0,0.0,0.75,9.75,376866.0,2005,749066.0,120.0,3.0,38.8,11113450.0,0.0,0.0,100.0,8180275.0,2807039.0,50.49874496459961,74.45,3.1
Grenada,8.76,8558.83,96.6,0.3,1.0,0.7,0.0,1.3,0.2,0.0,0,7.77,0.0,2005,3527.0,4.0,1.02,24.6,110268.0,0.0,0.0,87.63703918457031,37567.0,67091.0,49.843299865722656,35.9,5.3
Guatemala,4.29,3320.16,95.2,0.0,4.1,0.0,0.0,0.6,0.07,0.0,0.4,3.7,0.0,2005,401300.0,5659.0,0.33,17.5,13132818.0,2.0,1.522902396119401e-07,78.38920593261719,6074432.0,6873860.0,50.958282470703125,46.91,11.1
Guinea,0.77,661.1,10.9,84.4,1.8,0.0,0.0,2.7,0.0,0.0,0.1,1.51,0.0,2005,271487.0,987.0,0.17,15.9,9140112.0,4.0,4.3763139882749796e-07,20.200000762939453,2938479.0,6171106.0,52.32036209106445,32.26,11.0
Guinea-Bissau,5.31,562.38,20.0,45.2,4.0,0.0,0.0,28.0,0.0,0.0,0.23,2.2,0.0,2005,42513.0,162.0,0.27,16.7,1379714.0,5.0,3.6239394541187522e-06,5.260666370391846,513185.0,831746.0,51.74771118164063,38.16,16.9
Guyana,7.98,3944.44,66.0,6.4,2.0,27.9,0.0,0.2,0.6,0.0,0.35,6.95,0.0,2005,35212.0,182.0,0.19,22.0,759713.0,0.0,0.0,77.5,207596.0,538560.0,49.89358901977539,27.82,36.4
Haiti,3.86,1283.9,86.9,0.0,10.6,0.0,0.0,2.2,0.3,0.0,0.21,4.29,0.0,2005,287008.0,1896.0,0.3,19.2,9111901.0,41.0,4.4996099057704865e-06,34.58800506591797,3920687.0,5274602.0,50.72382354736328,42.64,10.2
Honduras,3.88,1967.22,87.6,0.1,10.5,0.0,0.1,1.1,0.6,0.0,0.42,4.94,0.0,2005,169775.0,3852.0,1.26,18.2,7564615.0,0.0,0.0,68.90331268310547,3623946.0,3835036.0,50.19518661499024,48.58,3.8
Hungary,14.56,11282.93,81.0,0.0,18.6,0.0,0.0,0.1,0.0,0.0,0.63,10.83,310328.0,2005,371724.0,197.0,0.44,37.9,10073533.0,0.0,0.0,100.0,6694281.0,3392784.0,52.54645538330078,66.36,20.5
Iceland,7.74,48850.77,95.0,0.2,3.5,0.3,0.4,0.5,0.2,0.0,0.74,10.33,0.0,2005,9567.0,2.0,2.56,33.2,297037.0,0.0,0.0,100.0,276072.0,20662.0,49.85829544067383,93.04,10.3
India,2.33,953.57,2.3,14.23,0.24,79.8,0.7,0.0,1.04,1.72,0.65,4.53,0.0,2005,44887371.0,52183.0,0.72,22.6,1154638700.0,2442.0,2.1149472990988437e-06,67.5798110961914,335503761.0,812106163.0,47.97428894042969,29.24,18.2
Indonesia,0.48,2199.09,10.53,83.91,3.04,1.69,0.73,0.04,0.02,0.0,0.65,7.32,0.0,2005,5121758.0,12646.0,0.23,25.3,228805150.0,308.0,1.3461235466072332e-06,85.03832244873047,103961907.0,122327561.0,49.80217742919922,45.94,3.6
Iran,0.58,4634.01,0.4,96.5,1.5,0.0,0.0,0.0,1.6,0.0,0.21,9.56,0.0,2005,3264733.0,2906.0,4.72,23.6,70182590.0,351.0,5.001240336100449e-06,98.523193359375,47130045.0,22632300.0,49.12784576416016,67.56,6.1
Iraq,0.44,3493.34,0.8,99.0,0.1,0.0,0.0,0.0,0.06,0.0,0.23,6.41,0.0,2005,859785.0,6287.0,1.82,17.5,28698688.0,23172.0,0.0008074236703782417,97.57492065429688,18513374.0,8408905.0,49.48593521118164,68.77,5.8
Ireland,14.2,49381.78,85.14,1.32,10.12,0.29,0.2,0.0,0.2,0.05,0.71,10.6,0.0,2005,196470.0,53.0,3.27,32.4,4121220.0,0.0,0.0,100.0,2515791.0,1644123.0,50.07954025268555,60.48,11.4
Israel,2.7,28809.64,2.0,18.6,3.1,0.0,0.3,0.2,0.1,75.6,0.59,11.28,5700.0,2005,325506.0,238.0,0.92,27.7,6714119.0,256.0,3.812860629965004e-05,100.0,6342289.0,587811.0,50.67539978027344,91.52,7.5
Italy,9.41,33257.77,83.3,3.7,12.4,0.1,0.2,0.1,0.1,0.08,0.78,9.27,5056648.0,2005,2630579.0,610.0,0.95,40.8,58199876.0,2.0,3.4364334384492504e-08,100.0,39267369.0,18702115.0,51.44964218139648,67.74,5.5
Jamaica,4.43,5138.45,77.2,0.0,17.2,0.0,0.0,4.5,1.0,0.0,0.62,7.94,0.0,2005,77909.0,1167.0,0.15,23.5,2676868.0,0.0,0.0,88.0665054321289,1447021.0,1292979.0,50.45466995239258,52.81,2.0
Japan,7.99,33098.55,1.6,0.2,57.0,0.04,36.2,0.4,4.7,0.0,0.75,12.31,95511.0,2005,3504905.0,642.0,0.29,42.4,127798376.0,0.0,0.0,100.0,109856670.0,17916330.0,50.995487213134766,85.98,19.3
Jordan,0.66,4341.19,2.2,97.2,0.0,0.1,0.4,0.0,0.0,0.0,0.2,8.49,764.0,2005,213919.0,187.0,0.23,19.4,5678541.0,121.0,2.130829028090138e-05,99.10089111328124,4582818.0,1182821.0,48.4082145690918,79.49,3.4
Kazakhstan,9.33,7155.34,24.8,70.4,4.2,0.01,0.2,0.3,0.1,0.0,0.1,10.99,24730.0,2005,544918.0,2302.0,4.14,27.7,15656255.0,35.0,2.235528228174618e-06,100.0,8552467.0,6594562.0,51.83176040649414,56.46,39.6
Kenya,3.01,1195.77,84.8,9.7,2.5,0.1,0.0,1.7,1.2,0.0,0.43,5.82,0.0,2005,1236653.0,1669.0,0.25,16.4,35843016.0,307.0,8.565127443516472e-06,24.58838653564453,7938446.0,28686451.0,50.38340759277344,21.67,13.1
Kiribati,2.16,1529.18,97.0,0.2,0.8,0.0,0.0,0.0,2.0,0.0,0,7.33,0.0,2005,2402.0,6.0,0.82,19.0,98181.0,0.0,0.0,69.67640686035156,40206.0,52113.0,50.73278427124024,43.55,28.9
Kuwait,0.02,39849.6,14.3,74.1,0.0,8.5,2.8,0.0,0.3,0.0,0.31,6.11,0.0,2005,95924.0,52.0,0.42,27.4,2235409.0,12.0,5.368145158223842e-06,100.0,2270196.0,0.0,40.95333480834961,100.0,3.3
Kyrgyzstan,11.19,820.72,11.4,88.0,0.4,0.01,0.0,0.1,0.0,0.0,0.21,10.63,1212.0,2005,164088.0,429.0,1.91,21.8,5193112.0,0.0,0.0,99.44230651855467,1821882.0,3340718.0,50.432247161865234,35.29,14.0
Laos,4.37,1172.22,1.5,0.0,0.9,0.01,66.0,30.7,0.7,0.0,0.04,4.23,0.0,2005,132195.0,463.0,0.28,18.4,5852969.0,0.0,0.0,57.20000076293945,1563650.0,4188025.0,50.51982116699219,27.19,8.7
Latvia,11.96,10527.91,55.8,0.1,43.8,0.0,0.0,0.0,0.2,0.0,0.62,12.25,7517.0,2005,111912.0,253.0,2.39,38.9,2233165.0,0.0,0.0,100.0,1522383.0,716416.0,54.15182876586914,68.0,23.4
Lebanon,2.31,6682.65,47.3,55.3,0.3,0.0,0.2,0.0,0.0,0.0,0.32,7.52,15000.0,2005,195006.0,190.0,1.43,25.0,4643052.0,25.0,5.384389405933856e-06,99.27410888671876,4070396.0,628365.0,49.12369537353516,86.63,3.4
Lesotho,5.37,835.61,96.7,0.1,3.1,0.0,0.0,0.1,0.0,0.0,0.4,6.04,0.0,2005,86299.0,918.0,0.35,19.1,1977428.0,0.0,0.0,9.667811393737791,444116.0,1551999.0,51.69596862792969,22.25,39.5
Liberia,6.05,553.57,85.9,20.0,1.4,0.0,0.0,0.5,0.1,0.0,0.28,3.78,0.0,2005,116974.0,266.0,0.17,17.5,3266326.0,3.0,9.184631295222828e-07,,1481974.0,1736140.0,50.00195693969727,46.05,9.6
Libya,0.08,7825.22,2.7,96.6,0.2,0.0,0.3,0.0,0.0,0.0,0.04,6.44,0.0,2005,230938.0,211.0,1.79,22.5,5837994.0,1.0,1.712917142429403e-07,90.23028564453124,4469572.0,1329043.0,48.44148254394531,77.08,4.0
Lithuania,16.1,9766.49,89.8,0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.73,11.87,7850.0,2005,170125.0,331.0,2.18,37.6,3373536.0,0.0,0.0,100.0,2213967.0,1108561.0,53.54507446289063,66.64,39.7
Luxembourg,13.58,101222.05,70.4,2.3,26.8,0.0,0.0,0.0,0.3,0.1,0.82,11.44,13537.0,2005,18194.0,7.0,2.97,37.2,464868.0,0.0,0.0,100.0,402818.0,62340.0,50.65283584594727,86.6,10.9
Madagascar,1.53,471.19,85.3,3.0,6.9,0.05,0.0,4.5,0.1,0.0,0.28,4.48,6500.0,2005,605207.0,1650.0,0.27,16.5,18792174.0,2.0,1.0642728191001211e-07,15.996761322021484,5283543.0,13053179.0,50.20651626586914,28.81,11.2
Malawi,2.87,289.05,82.7,13.0,2.5,0.0,0.0,1.7,0.0,0.0,0.38,3.15,0.0,2005,356666.0,489.0,0.32,15.9,12755647.0,0.0,0.0,6.696063041687012,1900711.0,10725239.0,50.77922058105469,15.05,14.4
Malaysia,1.28,7274.97,9.2,63.2,0.7,6.5,17.7,2.3,0.2,0.0,0.25,7.59,0.0,2005,862114.0,791.0,0.33,23.4,25923540.0,2.0,7.714995714319881e-08,99.1601104736328,17108408.0,8582207.0,48.74372482299805,66.59,5.9
Maldives,1.52,6589.13,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.07,0.0,2005,8564.0,8.0,0.32,20.4,307023.0,0.0,0.0,90.94908905029295,107866.0,211738.0,47.76410675048828,33.75,4.4
Mali,1.05,687.93,3.2,95.0,0.6,0.0,0.0,1.2,0.0,0.0,0.5,1.16,0.0,2005,307729.0,1713.0,0.13,15.5,13180556.0,12.0,9.104320030202064e-07,18.226219177246094,4095828.0,8679681.0,50.23200225830078,32.06,8.2
