Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Andorra,AND,2004,0.31
Andorra,AND,2005,0.31
Andorra,AND,2006,0.31
Andorra,AND,2007,0.31
Andorra,AND,2008,0.31
Andorra,AND,2009,0.31
Andorra,AND,2010,0.31
Andorra,AND,2011,0.31
Andorra,AND,2012,0.31
Andorra,AND,2013,0.32
Andorra,AND,2014,0.33
Andorra,AND,2015,0.34
Andorra,AND,2016,0.34
Andorra,AND,2017,0.35
Andorra,AND,2018,0.35
Andorra,AND,2019,0.36
Angola,AGO,1990,0.33
Angola,AGO,1991,0.34
Angola,AGO,1992,0.34
Angola,AGO,1993,0.35
Angola,AGO,1994,0.36
Angola,AGO,1995,0.36
Angola,AGO,1996,0.34
Angola,AGO,1997,0.34
Angola,AGO,1998,0.36
Angola,AGO,1999,0.37
Angola,AGO,2000,0.37
Angola,AGO,2001,0.36
Angola,AGO,2002,0.35
Angola,AGO,2003,0.35
Angola,AGO,2004,0.36
Angola,AGO,2005,0.36
Angola,AGO,2006,0.36
Angola,AGO,2007,0.36
Angola,AGO,2008,0.37
Angola,AGO,2009,0.38
Angola,AGO,2010,0.39
Angola,AGO,2011,0.4
Angola,AGO,2012,0.41
Angola,AGO,2013,0.41
Angola,AGO,2014,0.42
Angola,AGO,2015,0.43
Angola,AGO,2016,0.44
Angola,AGO,2017,0.45
Angola,AGO,2018,0.47
Angola,AGO,2019,0.48
Antigua and Barbuda,ATG,1990,0.16
Antigua and Barbuda,ATG,1991,0.18
Antigua and Barbuda,ATG,1992,0.21
Antigua and Barbuda,ATG,1993,0.24
Antigua and Barbuda,ATG,1994,0.35
Antigua and Barbuda,ATG,1995,0.43
Antigua and Barbuda,ATG,1996,0.51
Antigua and Barbuda,ATG,1997,0.59
Antigua and Barbuda,ATG,1998,0.64
Antigua and Barbuda,ATG,1999,0.67
Antigua and Barbuda,ATG,2000,0.69
Antigua and Barbuda,ATG,2001,0.67
Antigua and Barbuda,ATG,2002,0.64
Antigua and Barbuda,ATG,2003,0.61
Antigua and Barbuda,ATG,2004,0.58
Antigua and Barbuda,ATG,2005,0.56
Antigua and Barbuda,ATG,2006,0.56
Antigua and Barbuda,ATG,2007,0.52
Antigua and Barbuda,ATG,2008,0.51
Antigua and Barbuda,ATG,2009,0.49
Antigua and Barbuda,ATG,2010,0.48
Antigua and Barbuda,ATG,2011,0.45
Antigua and Barbuda,ATG,2012,0.42
Antigua and Barbuda,ATG,2013,0.4
Antigua and Barbuda,ATG,2014,0.38
Antigua and Barbuda,ATG,2015,0.36
Antigua and Barbuda,ATG,2016,0.38
Antigua and Barbuda,ATG,2017,0.4
Antigua and Barbuda,ATG,2018,0.42
Antigua and Barbuda,ATG,2019,0.44
Argentina,ARG,1990,0.07
Argentina,ARG,1991,0.07
Argentina,ARG,1992,0.08
Argentina,ARG,1993,0.08
Argentina,ARG,1994,0.08
Argentina,ARG,1995,0.09
Argentina,ARG,1996,0.09
Argentina,ARG,1997,0.1
Argentina,ARG,1998,0.11
Argentina,ARG,1999,0.12
Argentina,ARG,2000,0.11
Argentina,ARG,2001,0.12
Argentina,ARG,2002,0.12
Argentina,ARG,2003,0.11
Argentina,ARG,2004,0.11
Argentina,ARG,2005,0.11
Argentina,ARG,2006,0.12
Argentina,ARG,2007,0.13
Argentina,ARG,2008,0.13
Argentina,ARG,2009,0.13
Argentina,ARG,2010,0.14
Argentina,ARG,2011,0.15
Argentina,ARG,2012,0.15
Argentina,ARG,2013,0.16
Argentina,ARG,2014,0.16
Argentina,ARG,2015,0.17
Argentina,ARG,2016,0.18
Argentina,ARG,2017,0.16
Argentina,ARG,2018,0.17
Argentina,ARG,2019,0.17
Armenia,ARM,1990,0.16
Armenia,ARM,1991,0.17
Armenia,ARM,1992,0.19
Armenia,ARM,1993,0.2
Armenia,ARM,1994,0.2
Armenia,ARM,1995,0.19
Armenia,ARM,1996,0.18
Armenia,ARM,1997,0.18
Armenia,ARM,1998,0.17
Armenia,ARM,1999,0.17
Armenia,ARM,2000,0.17
Armenia,ARM,2001,0.17
Armenia,ARM,2002,0.18
Armenia,ARM,2003,0.19
Armenia,ARM,2004,0.2
Armenia,ARM,2005,0.21
Armenia,ARM,2006,0.24
Armenia,ARM,2007,0.24
Armenia,ARM,2008,0.27
Armenia,ARM,2009,0.28
Armenia,ARM,2010,0.28
Armenia,ARM,2011,0.27
Armenia,ARM,2012,0.26
Armenia,ARM,2013,0.25
Armenia,ARM,2014,0.25
Armenia,ARM,2015,0.26
Armenia,ARM,2016,0.25
Armenia,ARM,2017,0.26
Armenia,ARM,2018,0.27
Armenia,ARM,2019,0.28
Australia,AUS,1990,2.52
Australia,AUS,1991,2.63
Australia,AUS,1992,2.86
Australia,AUS,1993,3.08
Australia,AUS,1994,3.46
Australia,AUS,1995,3.86
Australia,AUS,1996,4.09
Australia,AUS,1997,4.48
Australia,AUS,1998,4.81
Australia,AUS,1999,4.87
Australia,AUS,2000,4.52
Australia,AUS,2001,3.88
Australia,AUS,2002,3.67
Australia,AUS,2003,3.68
Australia,AUS,2004,3.71
Australia,AUS,2005,3.74
Australia,AUS,2006,3.6
Australia,AUS,2007,3.39
Australia,AUS,2008,3.16
Australia,AUS,2009,2.97
Australia,AUS,2010,2.94
Australia,AUS,2011,3.05
Australia,AUS,2012,3.1
Australia,AUS,2013,3.23
Australia,AUS,2014,3.46
Australia,AUS,2015,3.66
Australia,AUS,2016,3.8
Australia,AUS,2017,3.89
Australia,AUS,2018,4.01
Australia,AUS,2019,4.11
Austria,AUT,1990,0.85
Austria,AUT,1991,1.03
Austria,AUT,1992,1.26
Austria,AUT,1993,1.52
Austria,AUT,1994,1.76
Austria,AUT,1995,1.87
Austria,AUT,1996,1.91
Austria,AUT,1997,1.85
Austria,AUT,1998,1.84
Austria,AUT,1999,1.94
Austria,AUT,2000,2.1
Austria,AUT,2001,2.08
Austria,AUT,2002,2.1
Austria,AUT,2003,2.33
Austria,AUT,2004,2.43
Austria,AUT,2005,2.48
Austria,AUT,2006,2.51
Austria,AUT,2007,2.54
Austria,AUT,2008,2.58
Austria,AUT,2009,2.59
Austria,AUT,2010,2.55
Austria,AUT,2011,2.47
Austria,AUT,2012,2.27
Austria,AUT,2013,2.06
Austria,AUT,2014,1.86
Austria,AUT,2015,1.73
Austria,AUT,2016,1.6
Austria,AUT,2017,1.5
Austria,AUT,2018,1.52
Austria,AUT,2019,1.53
Azerbaijan,AZE,1990,0.21
Azerbaijan,AZE,1991,0.23
Azerbaijan,AZE,1992,0.29
Azerbaijan,AZE,1993,0.31
Azerbaijan,AZE,1994,0.34
Azerbaijan,AZE,1995,0.33
Azerbaijan,AZE,1996,0.29
Azerbaijan,AZE,1997,0.28
Azerbaijan,AZE,1998,0.27
Azerbaijan,AZE,1999,0.26
Azerbaijan,AZE,2000,0.28
Azerbaijan,AZE,2001,0.32
Azerbaijan,AZE,2002,0.34
Azerbaijan,AZE,2003,0.35
Azerbaijan,AZE,2004,0.34
Azerbaijan,AZE,2005,0.35
Azerbaijan,AZE,2006,0.35
Azerbaijan,AZE,2007,0.34
Azerbaijan,AZE,2008,0.35
Azerbaijan,AZE,2009,0.35
Azerbaijan,AZE,2010,0.36
Azerbaijan,AZE,2011,0.36
Azerbaijan,AZE,2012,0.36
Azerbaijan,AZE,2013,0.35
Azerbaijan,AZE,2014,0.35
Azerbaijan,AZE,2015,0.35
Azerbaijan,AZE,2016,0.35
Azerbaijan,AZE,2017,0.35
Azerbaijan,AZE,2018,0.36
Azerbaijan,AZE,2019,0.37
Bahamas,BHS,1990,0.19
Bahamas,BHS,1991,0.22
Bahamas,BHS,1992,0.24
Bahamas,BHS,1993,0.24
Bahamas,BHS,1994,0.34
Bahamas,BHS,1995,0.41
Bahamas,BHS,1996,0.43
Bahamas,BHS,1997,0.48
Bahamas,BHS,1998,0.5
Bahamas,BHS,1999,0.49
Bahamas,BHS,2000,0.51
Bahamas,BHS,2001,0.51
Bahamas,BHS,2002,0.48
Bahamas,BHS,2003,0.47
Bahamas,BHS,2004,0.44
Bahamas,BHS,2005,0.43
Bahamas,BHS,2006,0.43
Bahamas,BHS,2007,0.41
Bahamas,BHS,2008,0.4
Bahamas,BHS,2009,0.38
Bahamas,BHS,2010,0.38
Bahamas,BHS,2011,0.36
Bahamas,BHS,2012,0.34
Bahamas,BHS,2013,0.34
Bahamas,BHS,2014,0.34
Bahamas,BHS,2015,0.36
Bahamas,BHS,2016,0.37
Bahamas,BHS,2017,0.38
Bahamas,BHS,2018,0.39
Bahamas,BHS,2019,0.4
Bahrain,BHR,1990,0.16
Bahrain,BHR,1991,0.17
Bahrain,BHR,1992,0.18
Bahrain,BHR,1993,0.19
Bahrain,BHR,1994,0.2
Bahrain,BHR,1995,0.21
Bahrain,BHR,1996,0.22
Bahrain,BHR,1997,0.23
Bahrain,BHR,1998,0.22
Bahrain,BHR,1999,0.26
Bahrain,BHR,2000,0.31
Bahrain,BHR,2001,0.28
Bahrain,BHR,2002,0.24
Bahrain,BHR,2003,0.26
Bahrain,BHR,2004,0.26
Bahrain,BHR,2005,0.28
Bahrain,BHR,2006,0.25
Bahrain,BHR,2007,0.25
Bahrain,BHR,2008,0.23
Bahrain,BHR,2009,0.21
Bahrain,BHR,2010,0.21
Bahrain,BHR,2011,0.22
Bahrain,BHR,2012,0.22
Bahrain,BHR,2013,0.23
Bahrain,BHR,2014,0.24
Bahrain,BHR,2015,0.23
Bahrain,BHR,2016,0.23
Bahrain,BHR,2017,0.23
Bahrain,BHR,2018,0.23
Bahrain,BHR,2019,0.24
Bangladesh,BGD,1990,0.25
Bangladesh,BGD,1991,0.23
Bangladesh,BGD,1992,0.23
Bangladesh,BGD,1993,0.22
Bangladesh,BGD,1994,0.22
Bangladesh,BGD,1995,0.23
Bangladesh,BGD,1996,0.22
Bangladesh,BGD,1997,0.22
Bangladesh,BGD,1998,0.21
Bangladesh,BGD,1999,0.21
Bangladesh,BGD,2000,0.21
Bangladesh,BGD,2001,0.21
Bangladesh,BGD,2002,0.2
Bangladesh,BGD,2003,0.2
Bangladesh,BGD,2004,0.2
Bangladesh,BGD,2005,0.2
Bangladesh,BGD,2006,0.2
Bangladesh,BGD,2007,0.2
Bangladesh,BGD,2008,0.19
Bangladesh,BGD,2009,0.19
Bangladesh,BGD,2010,0.19
Bangladesh,BGD,2011,0.18
Bangladesh,BGD,2012,0.17
Bangladesh,BGD,2013,0.17
Bangladesh,BGD,2014,0.18
Bangladesh,BGD,2015,0.17
Bangladesh,BGD,2016,0.17
Bangladesh,BGD,2017,0.19
Bangladesh,BGD,2018,0.19
Bangladesh,BGD,2019,0.2
Barbados,BRB,1990,0.08
Barbados,BRB,1991,0.09
Barbados,BRB,1992,0.09
Barbados,BRB,1993,0.11
Barbados,BRB,1994,0.14
Barbados,BRB,1995,0.17
Barbados,BRB,1996,0.18
Barbados,BRB,1997,0.2
Barbados,BRB,1998,0.23
Barbados,BRB,1999,0.26
Barbados,BRB,2000,0.27
Barbados,BRB,2001,0.26
Barbados,BRB,2002,0.25
Barbados,BRB,2003,0.26
Barbados,BRB,2004,0.24
Barbados,BRB,2005,0.24
Barbados,BRB,2006,0.24
Barbados,BRB,2007,0.24
Barbados,BRB,2008,0.23
Barbados,BRB,2009,0.22
Barbados,BRB,2010,0.21
Barbados,BRB,2011,0.2
Barbados,BRB,2012,0.2
Barbados,BRB,2013,0.2
Barbados,BRB,2014,0.2
Barbados,BRB,2015,0.21
Barbados,BRB,2016,0.21
Barbados,BRB,2017,0.22
Barbados,BRB,2018,0.22
Barbados,BRB,2019,0.23
Belarus,BLR,1990,1.13
Belarus,BLR,1991,1.24
Belarus,BLR,1992,1.35
Belarus,BLR,1993,1.5
Belarus,BLR,1994,1.55
Belarus,BLR,1995,1.63
Belarus,BLR,1996,1.64
Belarus,BLR,1997,1.7
Belarus,BLR,1998,1.82
Belarus,BLR,1999,2.01
Belarus,BLR,2000,2.03
Belarus,BLR,2001,2.38
Belarus,BLR,2002,3.34
Belarus,BLR,2003,3.6
Belarus,BLR,2004,3.37
Belarus,BLR,2005,3.37
Belarus,BLR,2006,3.16
Belarus,BLR,2007,3.09
Belarus,BLR,2008,2.74
Belarus,BLR,2009,2.79
Belarus,BLR,2010,3.26
Belarus,BLR,2011,3.07
Belarus,BLR,2012,2.91
Belarus,BLR,2013,2.86
Belarus,BLR,2014,2.69
Belarus,BLR,2015,2.38
Belarus,BLR,2016,2.16
Belarus,BLR,2017,1.98
Belarus,BLR,2018,1.89
Belarus,BLR,2019,1.82
Belgium,BEL,1990,0.62
Belgium,BEL,1991,0.71
Belgium,BEL,1992,0.79
Belgium,BEL,1993,0.94
Belgium,BEL,1994,1.06
Belgium,BEL,1995,1.14
Belgium,BEL,1996,1.22
Belgium,BEL,1997,1.25
Belgium,BEL,1998,1.24
Belgium,BEL,1999,1.34
Belgium,BEL,2000,1.44
Belgium,BEL,2001,1.44
Belgium,BEL,2002,1.41
Belgium,BEL,2003,1.4
Belgium,BEL,2004,1.37
Belgium,BEL,2005,1.39
Belgium,BEL,2006,1.4
Belgium,BEL,2007,1.5
Belgium,BEL,2008,1.59
Belgium,BEL,2009,1.62
Belgium,BEL,2010,1.61
Belgium,BEL,2011,1.55
Belgium,BEL,2012,1.52
Belgium,BEL,2013,1.51
Belgium,BEL,2014,1.51
Belgium,BEL,2015,1.52
Belgium,BEL,2016,1.53
Belgium,BEL,2017,1.57
Belgium,BEL,2018,1.62
Belgium,BEL,2019,1.66
Belize,BLZ,1990,0.06
Belize,BLZ,1991,0.08
Belize,BLZ,1992,0.09
Belize,BLZ,1993,0.1
Belize,BLZ,1994,0.13
Belize,BLZ,1995,0.18
Belize,BLZ,1996,0.21
Belize,BLZ,1997,0.24
Belize,BLZ,1998,0.26
Belize,BLZ,1999,0.27
Belize,BLZ,2000,0.28
Belize,BLZ,2001,0.29
Belize,BLZ,2002,0.28
Belize,BLZ,2003,0.26
Belize,BLZ,2004,0.24
Belize,BLZ,2005,0.24
Belize,BLZ,2006,0.23
Belize,BLZ,2007,0.23
Belize,BLZ,2008,0.22
Belize,BLZ,2009,0.21
Belize,BLZ,2010,0.21
Belize,BLZ,2011,0.21
Belize,BLZ,2012,0.21
Belize,BLZ,2013,0.2
Belize,BLZ,2014,0.21
Belize,BLZ,2015,0.21
Belize,BLZ,2016,0.22
Belize,BLZ,2017,0.23
Belize,BLZ,2018,0.24
Belize,BLZ,2019,0.24
Benin,BEN,1990,0.19
Benin,BEN,1991,0.2
Benin,BEN,1992,0.2
Benin,BEN,1993,0.2
Benin,BEN,1994,0.2
Benin,BEN,1995,0.2
Benin,BEN,1996,0.2
Benin,BEN,1997,0.2
Benin,BEN,1998,0.2
Benin,BEN,1999,0.2
Benin,BEN,2000,0.19
Benin,BEN,2001,0.19
Benin,BEN,2002,0.19
Benin,BEN,2003,0.18
Benin,BEN,2004,0.18
Benin,BEN,2005,0.18
Benin,BEN,2006,0.18
Benin,BEN,2007,0.18
Benin,BEN,2008,0.18
Benin,BEN,2009,0.18
Benin,BEN,2010,0.19
Benin,BEN,2011,0.19
Benin,BEN,2012,0.19
Benin,BEN,2013,0.19
Benin,BEN,2014,0.19
Benin,BEN,2015,0.19
Benin,BEN,2016,0.2
Benin,BEN,2017,0.2
Benin,BEN,2018,0.2
Benin,BEN,2019,0.2
Bermuda,BMU,1990,0.57
Bermuda,BMU,1991,0.65
Bermuda,BMU,1992,0.72
Bermuda,BMU,1993,0.82
Bermuda,BMU,1994,1.16
Bermuda,BMU,1995,1.49
Bermuda,BMU,1996,1.6
Bermuda,BMU,1997,1.89
Bermuda,BMU,1998,2.03
Bermuda,BMU,1999,2.11
Bermuda,BMU,2000,2.14
Bermuda,BMU,2001,2.13
Bermuda,BMU,2002,1.99
Bermuda,BMU,2003,1.88
Bermuda,BMU,2004,1.77
Bermuda,BMU,2005,1.71
Bermuda,BMU,2006,1.65
Bermuda,BMU,2007,1.59
Bermuda,BMU,2008,1.49
Bermuda,BMU,2009,1.36
Bermuda,BMU,2010,1.29
Bermuda,BMU,2011,1.19
Bermuda,BMU,2012,1.12
Bermuda,BMU,2013,1.07
Bermuda,BMU,2014,1
Bermuda,BMU,2015,0.93
Bermuda,BMU,2016,0.95
Bermuda,BMU,2017,0.99
Bermuda,BMU,2018,1.02
Bermuda,BMU,2019,1.05
Bhutan,BTN,1990,0.25
Bhutan,BTN,1991,0.25
Bhutan,BTN,1992,0.25
Bhutan,BTN,1993,0.25
Bhutan,BTN,1994,0.25
Bhutan,BTN,1995,0.25
Bhutan,BTN,1996,0.25
Bhutan,BTN,1997,0.25
Bhutan,BTN,1998,0.25
Bhutan,BTN,1999,0.25
Bhutan,BTN,2000,0.25
Bhutan,BTN,2001,0.25
Bhutan,BTN,2002,0.25
Bhutan,BTN,2003,0.25
Bhutan,BTN,2004,0.25
Bhutan,BTN,2005,0.25
Bhutan,BTN,2006,0.25
Bhutan,BTN,2007,0.25
Bhutan,BTN,2008,0.25
Bhutan,BTN,2009,0.25
Bhutan,BTN,2010,0.26
Bhutan,BTN,2011,0.26
Bhutan,BTN,2012,0.26
Bhutan,BTN,2013,0.27
Bhutan,BTN,2014,0.27
Bhutan,BTN,2015,0.27
Bhutan,BTN,2016,0.28
Bhutan,BTN,2017,0.28
Bhutan,BTN,2018,0.28
Bhutan,BTN,2019,0.29
Bolivia,BOL,1990,0.4
Bolivia,BOL,1991,0.41
Bolivia,BOL,1992,0.43
Bolivia,BOL,1993,0.44
Bolivia,BOL,1994,0.44
Bolivia,BOL,1995,0.46
Bolivia,BOL,1996,0.46
Bolivia,BOL,1997,0.48
Bolivia,BOL,1998,0.49
Bolivia,BOL,1999,0.49
Bolivia,BOL,2000,0.5
Bolivia,BOL,2001,0.49
Bolivia,BOL,2002,0.5
Bolivia,BOL,2003,0.5
Bolivia,BOL,2004,0.49
Bolivia,BOL,2005,0.49
Bolivia,BOL,2006,0.49
Bolivia,BOL,2007,0.49
Bolivia,BOL,2008,0.49
Bolivia,BOL,2009,0.49
Bolivia,BOL,2010,0.49
Bolivia,BOL,2011,0.5
Bolivia,BOL,2012,0.5
Bolivia,BOL,2013,0.5
Bolivia,BOL,2014,0.49
Bolivia,BOL,2015,0.5
Bolivia,BOL,2016,0.52
Bolivia,BOL,2017,0.53
Bolivia,BOL,2018,0.54
Bolivia,BOL,2019,0.55
Bosnia and Herzegovina,BIH,1990,0.08
Bosnia and Herzegovina,BIH,1991,0.1
Bosnia and Herzegovina,BIH,1992,0.1
Bosnia and Herzegovina,BIH,1993,0.1
Bosnia and Herzegovina,BIH,1994,0.1
Bosnia and Herzegovina,BIH,1995,0.1
Bosnia and Herzegovina,BIH,1996,0.09
Bosnia and Herzegovina,BIH,1997,0.1
Bosnia and Herzegovina,BIH,1998,0.09
Bosnia and Herzegovina,BIH,1999,0.1
Bosnia and Herzegovina,BIH,2000,0.1
Bosnia and Herzegovina,BIH,2001,0.11
Bosnia and Herzegovina,BIH,2002,0.13
Bosnia and Herzegovina,BIH,2003,0.14
Bosnia and Herzegovina,BIH,2004,0.15
Bosnia and Herzegovina,BIH,2005,0.17
Bosnia and Herzegovina,BIH,2006,0.18
Bosnia and Herzegovina,BIH,2007,0.2
Bosnia and Herzegovina,BIH,2008,0.19
Bosnia and Herzegovina,BIH,2009,0.19
Bosnia and Herzegovina,BIH,2010,0.19
Bosnia and Herzegovina,BIH,2011,0.18
Bosnia and Herzegovina,BIH,2012,0.21
Bosnia and Herzegovina,BIH,2013,0.24
Bosnia and Herzegovina,BIH,2014,0.28
Bosnia and Herzegovina,BIH,2015,0.27
Bosnia and Herzegovina,BIH,2016,0.26
Bosnia and Herzegovina,BIH,2017,0.25
Bosnia and Herzegovina,BIH,2018,0.25
Bosnia and Herzegovina,BIH,2019,0.25
Botswana,BWA,1990,0.36
Botswana,BWA,1991,0.38
Botswana,BWA,1992,0.41
Botswana,BWA,1993,0.44
Botswana,BWA,1994,0.47
Botswana,BWA,1995,0.5
Botswana,BWA,1996,0.53
Botswana,BWA,1997,0.54
Botswana,BWA,1998,0.56
Botswana,BWA,1999,0.56
Botswana,BWA,2000,0.55
Botswana,BWA,2001,0.54
Botswana,BWA,2002,0.52
Botswana,BWA,2003,0.49
Botswana,BWA,2004,0.46
Botswana,BWA,2005,0.43
Botswana,BWA,2006,0.41
Botswana,BWA,2007,0.39
Botswana,BWA,2008,0.38
Botswana,BWA,2009,0.38
Botswana,BWA,2010,0.38
Botswana,BWA,2011,0.38
Botswana,BWA,2012,0.37
Botswana,BWA,2013,0.37
Botswana,BWA,2014,0.37
Botswana,BWA,2015,0.37
Botswana,BWA,2016,0.36
Botswana,BWA,2017,0.37
Botswana,BWA,2018,0.37
Botswana,BWA,2019,0.37
Brazil,BRA,1990,0.15
Brazil,BRA,1991,0.15
Brazil,BRA,1992,0.15
Brazil,BRA,1993,0.16
Brazil,BRA,1994,0.16
Brazil,BRA,1995,0.17
Brazil,BRA,1996,0.18
Brazil,BRA,1997,0.18
Brazil,BRA,1998,0.18
Brazil,BRA,1999,0.18
Brazil,BRA,2000,0.17
Brazil,BRA,2001,0.17
Brazil,BRA,2002,0.17
Brazil,BRA,2003,0.18
Brazil,BRA,2004,0.18
Brazil,BRA,2005,0.19
Brazil,BRA,2006,0.21
Brazil,BRA,2007,0.22
Brazil,BRA,2008,0.25
Brazil,BRA,2009,0.27
Brazil,BRA,2010,0.31
Brazil,BRA,2011,0.35
Brazil,BRA,2012,0.39
Brazil,BRA,2013,0.42
Brazil,BRA,2014,0.45
Brazil,BRA,2015,0.47
Brazil,BRA,2016,0.49
Brazil,BRA,2017,0.49
Brazil,BRA,2018,0.48
Brazil,BRA,2019,0.48
Brunei,BRN,1990,2.08
Brunei,BRN,1991,2.08
Brunei,BRN,1992,2.1
Brunei,BRN,1993,2.11
Brunei,BRN,1994,2.08
Brunei,BRN,1995,2.11
Brunei,BRN,1996,2.21
Brunei,BRN,1997,2.12
Brunei,BRN,1998,2.01
Brunei,BRN,1999,1.7
Brunei,BRN,2000,1.31
Brunei,BRN,2001,1.1
Brunei,BRN,2002,0.97
Brunei,BRN,2003,0.88
Brunei,BRN,2004,0.82
Brunei,BRN,2005,0.78
Brunei,BRN,2006,0.74
Brunei,BRN,2007,0.66
Brunei,BRN,2008,0.58
Brunei,BRN,2009,0.57
