Country,Alcohol Consumption,GDP,Christian,Muslim,Irreligion,Hindu,Buddhist,Folk religion,Other religion,Jewish,Democracy,Education,Wine,Year,Depression,Homicides,"Drug deaths per 100,000",Median_age,Population,"conflict_deaths_per100,000",Access to electricity (% of population)
Burkina Faso,9.19,518.17,22.5,62.0,0.4,0.0,0.0,15.4,0.0,0.0,0.45,1.31,0.0,2005,281.5,293.9685039370079,0.34,16.0,13876134.0,0.04,11.254327774047852
Burundi,8.44,295.74,91.5,10.0,0.0,0.0,0.0,5.7,0.0,0.0,0.24,2.27,0.0,2005,281.5,396.0,0.22,15.7,7388869.0,180.29,3.2073171138763428
Cambodia,2.69,696.34,0.4,2.0,0.2,0.1,96.9,0.6,0.0,0.0,0.2,3.52,0.0,2005,281.5,509.0,0.25,20.0,13246588.0,0.01,20.5
Cameroon,7.62,1217.76,70.3,30.0,5.3,0.0,0.0,3.3,2.7,0.0,0.2,4.78,0.0,2005,281.5,293.9685039370079,0.37,16.4,17275174.0,0.27,47.28193283081055
Canada,0.0,38573.2,72.0,2.1,23.7,1.4,0.8,1.2,0.9,1.0,0.75,13.19,29134.0,2005,281.5,662.0,3.06,37.6,32215914.0,0.01,100.0
Cape Verde,6.95,2410.77,89.1,2.0,9.1,0.0,0.0,1.5,0.2,0.0,0.67,4.31,0.0,2005,281.5,39.0,0.16,19.4,492841.0,0.0,67.0
Central African Republic,3.62,454.51,89.5,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.17,3.26,0.0,2005,281.5,962.0,0.36,15.9,4208845.0,0.2,7.478044509887695
Chad,4.62,676.16,40.6,58.0,2.5,0.0,0.0,1.4,0.1,0.0,0.12,1.54,0.0,2005,281.5,293.9685039370079,0.15,14.7,10005013.0,4.49,4.863693714141846
Chile,8.93,10349.64,89.4,0.0,8.6,0.0,0.06,1.5,0.2,0.1,0.8,9.74,788551.0,2005,281.5,952.0,0.23,29.9,16175315.0,0.0,97.76531219482422
China,4.02,3390.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,6.33,1350000.0,2005,281.5,293.9685039370079,0.87,31.7,1304887600.0,0.0,98.22442626953124
Colombia,5.41,4402.9,86.0,0.2,11.0,0.01,0.01,1.0,2.0,0.01,0.36,7.28,0.0,2005,281.5,293.9685039370079,0.15,24.5,42220944.0,3.86,96.8000030517578
Comoros,0.44,1182.21,0.2,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.35,3.07,0.0,2005,281.5,59.0,0.22,16.1,592691.0,0.0,51.1795539855957
Congo,3.75,2171.44,85.9,2.0,9.0,0.0,0.0,2.8,1.1,0.0,0.17,5.62,0.0,2005,281.5,424.0,0.55,18.0,3672845.0,0.41,33.79999923706055
Costa Rica,5.42,8606.33,90.9,0.0,7.9,0.0,0.0,0.8,0.3,0.0,0.85,7.83,0.0,2005,281.5,336.0,0.3,26.2,4315894.0,0.0,99.05305480957033
Cote d'Ivoire,3.3,1565.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,5.78,0.0,2005,281.5,293.9685039370079,0.25,16.2,18970216.0,0.76,58.900001525878906
Croatia,10.31,11399.78,87.46,1.32,6.39,0.0,0.0,0.0,1.87,3.86,0.58,10.41,77300.0,2005,281.5,59.0,2.03,39.3,4429687.0,0.11,100.0
Cuba,5.36,5182.82,59.2,0.0,23.0,0.2,0.0,17.4,0.0,0.0,0.06,10.57,9500.0,2005,281.5,714.0,0.12,34.7,11246113.0,0.0,96.78825378417967
Cyprus,12.43,25629.58,73.2,25.3,1.2,0.0,0.2,0.0,0.0,0.0,0.75,10.72,28885.0,2005,281.5,20.0,1.06,31.6,1037070.0,0.0,100.0
Czechia,14.76,14978.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.93,55000.0,2005,281.5,124.0,0.63,37.8,10280122.0,0.0,100.0
Democratic Republic of Congo,0.86,363.67,95.8,1.9,1.8,0.05,0.0,0.7,0.1,3e-05,0.13,5.16,0.0,2005,281.5,293.9685039370079,0.3,15.7,56550244.0,0.97,6.0
Denmark,12.29,51835.83,83.5,4.1,11.8,0.4,0.2,0.0,0.0,0.0,0.87,12.83,0.0,2005,281.5,63.0,3.3,38.5,5436314.0,0.01,100.0
Djibouti,1.28,2013.0,2.3,96.9,0.2,0.0,0.0,0.3,0.0,0.2,0.14,3.74,0.0,2005,281.5,64.0,0.28,19.8,830863.0,0.0,56.25354766845703
Dominica,8.72,6501.41,94.4,0.1,0.5,0.0,0.1,3.0,1.7,0.0,0,7.8,0.0,2005,281.5,293.9685039370079,0.75,28.6,68686.0,0.0,87.5364761352539
Dominican Republic,6.15,4647.04,88.0,0.0,10.9,0.0,0.0,0.9,0.1,0.0,0.48,6.85,0.0,2005,281.5,293.9685039370079,0.22,22.6,9164770.0,0.0,90.14122772216795
East Asia and Pacific,4.19,6102.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,2005,281.5,293.9685039370079,,,,,93.84498596191406
Ecuador,5.81,4892.69,94.1,0.0,5.5,0.0,0.0,0.3,0.0,0.0,0.41,7.6,0.0,2005,281.5,293.9685039370079,0.37,22.4,13770015.0,0.0,95.83264923095705
Egypt,0.29,2830.35,11.2,88.9,0.0,0.0,0.0,0.0,0.0,0.1,0.15,6.41,6800.0,2005,281.5,293.9685039370079,0.07,21.2,79075310.0,0.17,99.4000015258789
El Salvador,3.8,3140.03,88.2,0.0,11.0,0.0,0.0,0.5,0.3,0.0,0.35,5.6,0.0,2005,281.5,293.9685039370079,0.13,21.7,6037817.0,0.0,87.52584075927734
Equatorial Guinea,8.91,12908.06,88.7,10.0,5.0,0.0,0.0,1.7,0.5,0.0,0.07,5.41,0.0,2005,281.5,29.0,0.34,18.2,864740.0,0.0,65.56535339355469
Eritrea,2.08,762.4,50.0,48.0,0.1,0.0,0.0,0.4,0.0,0.0,0.02,3.68,0.0,2005,281.5,361.0,0.3,17.2,2831735.0,3.23,34.69240951538086
Estonia,15.65,14631.39,39.9,0.2,59.6,0.0,0.0,0.0,0.0,0.1,0.76,13.03,0.0,2005,281.5,137.0,5.68,38.3,1354665.0,0.0,100.0
Eswatini,6.71,2902.1,88.1,2.0,10.1,0.1,0.0,1.0,0.4,0.0,0.08,3.13,0.0,2005,281.5,230.0,0.56,17.3,1071895.0,0.0,34.19464111328125
Ethiopia,2.05,310.48,54.0,42.6,0.06,0.0,0.0,2.6,0.0,1.0,0.15,1.81,3214.0,2005,281.5,293.9685039370079,0.35,15.4,77469944.0,0.33,14.0
Europe and Central Asia,12.07,20456.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,2005,281.5,293.9685039370079,,,,,99.9489517211914
European Union,12.3,28178.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,2005,281.5,293.9685039370079,,,,,100.0
Fiji,2.78,4570.29,64.4,6.4,0.8,27.9,0.0,0.0,0.5,0.0,0.37,8.96,0.0,2005,281.5,22.0,0.35,22.6,874929.0,0.0,82.05135345458984
Finland,13.11,42530.62,81.6,0.8,17.6,0.0,0.0,0.0,0.0,0.0,0.82,12.18,0.0,2005,281.5,118.0,4.25,39.9,5246070.0,0.06,100.0
France,13.09,35213.89,63.0,7.5,28.0,0.05,0.5,0.3,0.2,0.5,0.81,10.32,5344170.0,2005,281.5,705.0,1.35,38.0,60510080.0,0.01,100.0
Gabon,9.36,7504.26,76.5,11.2,5.6,0.0,0.0,6.0,0.7,0.0,0.29,6.92,0.0,2005,281.5,138.0,0.65,19.0,1458362.0,0.0,81.5999984741211
Gambia,4.27,711.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,2.62,0.0,2005,281.5,143.0,0.2,15.9,1660377.0,0.72,30.456268310546875
Georgia,6.39,2329.57,88.5,10.7,0.7,0.0,0.0,0.0,0.0,0.0,0.38,12.09,87000.0,2005,281.5,387.0,0.37,33.5,3961183.0,1.15,97.93505096435548
Germany,13.28,35310.47,68.7,5.8,24.7,0.0,0.3,0.3,0.1,0.0,0.87,13.7,945300.0,2005,281.5,847.0,1.54,41.2,81212170.0,0.01,100.0
Ghana,3.77,1175.86,74.9,17.8,4.2,0.0,0.0,4.9,0.2,0.0,0.66,7.19,0.0,2005,281.5,293.9685039370079,0.19,18.3,22496952.0,0.01,41.25
Greece,10.73,22185.62,88.1,5.3,6.1,0.1,0.0,0.0,0.0,0.0,0.75,9.75,376866.0,2005,281.5,120.0,3.0,38.8,11113450.0,0.0,100.0
Grenada,8.76,8558.83,96.6,0.3,1.0,0.7,0.0,1.3,0.2,0.0,0,7.77,0.0,2005,281.5,4.0,1.02,24.6,110268.0,0.0,87.63703918457031
Guatemala,4.29,3320.16,95.2,0.0,4.1,0.0,0.0,0.6,0.07,0.0,0.4,3.7,0.0,2005,281.5,293.9685039370079,0.33,17.5,13132818.0,0.02,78.38920593261719
Guinea,0.77,661.1,10.9,84.4,1.8,0.0,0.0,2.7,0.0,0.0,0.1,1.51,0.0,2005,281.5,987.0,0.17,15.9,9140112.0,0.05,20.200000762939453
Guinea-Bissau,5.31,562.38,20.0,45.2,4.0,0.0,0.0,28.0,0.0,0.0,0.23,2.2,0.0,2005,281.5,162.0,0.27,16.7,1379714.0,0.36,5.260666370391846
Guyana,7.98,3944.44,66.0,6.4,2.0,27.9,0.0,0.2,0.6,0.0,0.35,6.95,0.0,2005,281.5,182.0,0.19,22.0,759713.0,0.0,77.5
Haiti,3.86,1283.9,86.9,0.0,10.6,0.0,0.0,2.2,0.3,0.0,0.21,4.29,0.0,2005,281.5,293.9685039370079,0.3,19.2,9111901.0,0.44,34.58800506591797
High income,10.39,37105.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,2005,281.5,293.9685039370079,,,,,99.95716857910156
Honduras,3.88,1967.22,87.6,0.1,10.5,0.0,0.1,1.1,0.6,0.0,0.42,4.94,0.0,2005,281.5,293.9685039370079,1.26,18.2,7564615.0,0.0,68.90331268310547
Hungary,14.56,11282.93,81.0,0.0,18.6,0.0,0.0,0.1,0.0,0.0,0.63,10.83,310328.0,2005,281.5,197.0,0.44,37.9,10073533.0,0.0,100.0
Iceland,7.74,48850.77,95.0,0.2,3.5,0.3,0.4,0.5,0.2,0.0,0.74,10.33,0.0,2005,281.5,2.0,2.56,33.2,297037.0,0.0,100.0
India,2.33,953.57,2.3,14.23,0.24,79.8,0.7,0.0,1.04,1.72,0.65,4.53,0.0,2005,281.5,293.9685039370079,0.72,22.6,1154638700.0,0.22,67.5798110961914
Indonesia,0.48,2199.09,10.53,83.91,3.04,1.69,0.73,0.04,0.02,0.0,0.65,7.32,0.0,2005,281.5,293.9685039370079,0.23,25.3,228805150.0,0.13,85.03832244873047
Iran,0.58,4634.01,0.4,96.5,1.5,0.0,0.0,0.0,1.6,0.0,0.21,9.56,0.0,2005,281.5,293.9685039370079,4.72,23.6,70182590.0,0.45,98.523193359375
Iraq,0.44,3493.34,0.8,99.0,0.1,0.0,0.0,0.0,0.06,0.0,0.23,6.41,0.0,2005,281.5,293.9685039370079,1.82,17.5,28698688.0,145.65,97.57492065429688
Ireland,14.2,49381.78,85.14,1.32,10.12,0.29,0.2,0.0,0.2,0.05,0.71,10.6,0.0,2005,281.5,53.0,3.27,32.4,4121220.0,0.0,100.0
Israel,2.7,28809.64,2.0,18.6,3.1,0.0,0.3,0.2,0.1,75.6,0.59,11.28,5700.0,2005,281.5,238.0,0.92,27.7,6714119.0,3.58,100.0
Italy,9.41,33257.77,83.3,3.7,12.4,0.1,0.2,0.1,0.1,0.08,0.78,9.27,5056648.0,2005,281.5,610.0,0.95,40.8,58199876.0,0.0,100.0
Jamaica,4.43,5138.45,77.2,0.0,17.2,0.0,0.0,4.5,1.0,0.0,0.62,7.94,0.0,2005,281.5,293.9685039370079,0.15,23.5,2676868.0,0.0,88.0665054321289
Japan,7.99,33098.55,1.6,0.2,57.0,0.04,36.2,0.4,4.7,0.0,0.75,12.31,95511.0,2005,281.5,642.0,0.29,42.4,127798376.0,0.0,100.0
Jordan,0.66,4341.19,2.2,97.2,0.0,0.1,0.4,0.0,0.0,0.0,0.2,8.49,764.0,2005,281.5,187.0,0.23,19.4,5678541.0,2.05,99.10089111328124
Kazakhstan,9.33,7155.34,24.8,70.4,4.2,0.01,0.2,0.3,0.1,0.0,0.1,10.99,24730.0,2005,281.5,293.9685039370079,4.14,27.7,15656255.0,0.23,100.0
Kenya,3.01,1195.77,84.8,9.7,2.5,0.1,0.0,1.7,1.2,0.0,0.43,5.82,0.0,2005,281.5,293.9685039370079,0.25,16.4,35843016.0,0.87,24.58838653564453
Kiribati,2.16,1529.18,97.0,0.2,0.8,0.0,0.0,0.0,2.0,0.0,0,7.33,0.0,2005,281.5,6.0,0.82,19.0,98181.0,0.0,69.67640686035156
Kuwait,0.02,39849.6,14.3,74.1,0.0,8.5,2.8,0.0,0.3,0.0,0.31,6.11,0.0,2005,281.5,52.0,0.42,27.4,2235409.0,0.48,100.0
Kyrgyzstan,11.19,820.72,11.4,88.0,0.4,0.01,0.0,0.1,0.0,0.0,0.21,10.63,1212.0,2005,281.5,429.0,1.91,21.8,5193112.0,0.0,99.44230651855467
Laos,4.37,1172.22,1.5,0.0,0.9,0.01,66.0,30.7,0.7,0.0,0.04,4.23,0.0,2005,281.5,463.0,0.28,18.4,5852969.0,0.01,57.20000076293945
Latin America and Caribbean,7.2,7186.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,2005,281.5,293.9685039370079,,,,,93.56504821777344
Latvia,11.96,10527.91,55.8,0.1,43.8,0.0,0.0,0.0,0.2,0.0,0.62,12.25,7517.0,2005,281.5,253.0,2.39,38.9,2233165.0,0.0,100.0
Lebanon,2.31,6682.65,47.3,55.3,0.3,0.0,0.2,0.0,0.0,0.0,0.32,7.52,15000.0,2005,281.5,190.0,1.43,25.0,4643052.0,0.63,99.27410888671876
Lesotho,5.37,835.61,96.7,0.1,3.1,0.0,0.0,0.1,0.0,0.0,0.4,6.04,0.0,2005,281.5,918.0,0.35,19.1,1977428.0,0.0,9.667811393737791
Liberia,6.05,553.57,85.9,20.0,1.4,0.0,0.0,0.5,0.1,0.0,0.28,3.78,0.0,2005,281.5,266.0,0.17,17.5,3266326.0,0.09,
Libya,0.08,7825.22,2.7,96.6,0.2,0.0,0.3,0.0,0.0,0.0,0.04,6.44,0.0,2005,281.5,211.0,1.79,22.5,5837994.0,0.02,90.23028564453124
Lithuania,16.1,9766.49,89.8,0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.73,11.87,7850.0,2005,281.5,331.0,2.18,37.6,3373536.0,0.0,100.0
Low and middle income,4.27,2778.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,2005,281.5,293.9685039370079,,,,,76.6192398071289
Low income,3.21,678.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,2005,281.5,293.9685039370079,,,,,19.37235641479492
Lower middle income,2.78,1442.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,2005,281.5,293.9685039370079,,,,,67.94869232177734
Luxembourg,13.58,101222.05,70.4,2.3,26.8,0.0,0.0,0.0,0.3,0.1,0.82,11.44,13537.0,2005,281.5,7.0,2.97,37.2,464868.0,0.0,100.0
Madagascar,1.53,471.19,85.3,3.0,6.9,0.05,0.0,4.5,0.1,0.0,0.28,4.48,6500.0,2005,281.5,293.9685039370079,0.27,16.5,18792174.0,0.01,15.996761322021484
Malawi,2.87,289.05,82.7,13.0,2.5,0.0,0.0,1.7,0.0,0.0,0.38,3.15,0.0,2005,281.5,489.0,0.32,15.9,12755647.0,0.0,6.696063041687012
Malaysia,1.28,7274.97,9.2,63.2,0.7,6.5,17.7,2.3,0.2,0.0,0.25,7.59,0.0,2005,281.5,791.0,0.33,23.4,25923540.0,0.01,99.1601104736328
Maldives,1.52,6589.13,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.07,0.0,2005,281.5,8.0,0.32,20.4,307023.0,0.01,90.94908905029295
Mali,1.05,687.93,3.2,95.0,0.6,0.0,0.0,1.2,0.0,0.0,0.5,1.16,0.0,2005,281.5,293.9685039370079,0.13,15.5,13180556.0,0.09,18.226219177246094
Malta,6.65,18133.97,97.0,0.2,2.5,0.2,0.0,0.0,0.0,0.0,0.67,9.78,2450.0,2005,281.5,3.0,1.28,37.7,410217.0,0.0,100.0
Mauritania,0.13,1378.6,0.1,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.41,0.0,2005,281.5,407.0,0.18,16.8,3012363.0,1.71,18.200000762939453
Mauritius,5.0,6316.44,25.3,16.7,0.6,56.4,0.0,0.7,0.3,0.0,0.72,7.31,0.0,2005,281.5,49.0,0.48,29.5,1258050.0,0.01,99.09476470947266
Mexico,6.48,8877.85,95.1,0.01,4.7,0.0,0.07,0.06,0.02,0.06,0.58,7.49,41486.0,2005,281.5,293.9685039370079,0.47,23.3,105442400.0,0.0,98.93273162841795
Micronesia (country),2.78,3022.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.02,0.0,2005,281.5,5.0,0.77,19.5,110957.0,0.0,55.365718841552734
Middle East and North Africa,0.7,6201.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,2005,281.5,293.9685039370079,,,,,94.04277801513672
Middle income,4.33,2969.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,2005,281.5,293.9685039370079,,,,,81.40824890136719
Moldova,19.95,1907.12,97.4,0.6,1.4,0.0,0.0,0.6,0.0,0.0,0.26,10.79,373400.0,2005,281.5,429.0,0.78,32.0,4001380.0,0.0,98.5999984741211
Mongolia,5.28,2068.4,2.3,3.2,35.9,0.01,55.1,3.5,0.0,0.0,0.61,9.54,0.0,2005,281.5,397.0,0.58,22.7,2559258.0,0.0,86.19999694824219
Montenegro,0.0,5010.95,78.1,18.7,3.2,0.0,0.0,0.0,0.0,0.0,0.37,10.65,0.0,2005,281.5,23.0,0.21,33.6,632885.0,0.0,99.8302230834961
Morocco,0.96,2109.06,0.06,99.9,0.0,0.0,0.0,0.0,0.01,0.04,0.22,3.79,37560.0,2005,281.5,551.0,0.92,23.0,30431898.0,0.0,78.41761779785156
Mozambique,1.3,383.71,56.7,18.0,17.9,0.0,0.0,7.4,0.0,0.0,0.35,2.14,0.0,2005,281.5,293.9685039370079,0.41,16.3,20211124.0,0.06,11.931944847106934
Myanmar,1.65,542.22,7.6,4.0,0.5,2.1,80.0,5.8,0.2,0.0,0.04,3.98,0.0,2005,281.5,293.9685039370079,0.4,24.2,47724470.0,0.73,47.32198333740234
Namibia,2.7,3680.66,97.5,0.3,1.9,0.0,0.0,0.2,0.0,0.0,0.54,6.12,0.0,2005,281.5,413.0,0.37,18.4,1962874.0,0.0,39.779296875
Nauru,3.4,3347.25,79.0,0.01,4.5,0.0,1.1,8.1,7.4,0.0,0,7.54030303030303,0.0,2005,269.0,293.9685039370079,0.93,19.8,10337.0,0.0,99.27745056152344
Nepal,1.95,617.79,0.45,4.6,0.0,84.0,10.0,3.7,0.07,0.0,0.16,3.12,0.0,2005,281.5,956.0,0.1,19.1,26285112.0,6.33,46.11573028564453
Netherlands,10.71,42201.78,50.6,6.0,42.1,0.5,0.2,0.2,0.2,0.2,0.8,11.79,0.0,2005,281.5,180.0,0.68,38.1,16261834.0,0.0,100.0
New Zealand,10.92,35064.5,37.0,1.31,48.47,2.63,1.12,0.4,3.27,0.11,0.77,13.27,102000.0,2005,281.5,74.0,1.14,34.5,4132782.0,0.0,100.0
Nicaragua,5.3,1573.05,85.8,0.0,12.5,0.0,0.0,1.4,0.1,0.0,0.48,5.46,0.0,2005,281.5,798.0,0.26,19.5,5454680.0,0.0,73.82181549072266
Niger,0.25,411.13,0.8,98.4,0.7,0.0,0.0,0.0,0.0,0.0,0.46,1.37,0.0,2005,281.5,293.9685039370079,0.12,14.8,13855225.0,0.01,7.099999904632568
Nigeria,12.51,1948.05,38.23,61.34,0.04,0.0,0.01,1.0,0.06,0.0,0.34,5.14,0.0,2005,281.5,293.9685039370079,0.18,17.0,140490720.0,0.26,46.86516952514648
North America,9.49,51410.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,7.54030303030303,2968241.0,2005,281.5,293.9685039370079,,,,,100.0
North Korea,3.68,11435.277950000002,2.0,0.0,71.3,0.0,1.5,12.3,12.9,0.0,0.01,7.54030303030303,0.0,2005,281.5,293.9685039370079,0.94,31.3,24100980.0,0.0,
North Macedonia,7.03,3600.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,7.64,83604.0,2005,281.5,55.0,0.51,32.9,2078667.0,0.0,100.0
Norway,8.87,73036.74,84.7,3.7,10.1,0.5,0.6,0.0,0.2,0.0,0.87,12.28,0.0,2005,281.5,30.0,6.36,36.9,4623691.0,0.0,100.0
Oman,1.56,19448.46,6.5,85.9,0.2,5.5,0.8,0.0,1.0,0.0,0.05,6.96,0.0,2005,281.5,18.0,0.39,21.4,2515202.0,0.0,100.0
Pakistan,0.16,1175.44,1.27,96.47,0.0,2.14,0.0,0.0,0.01,0.01,0.28,4.53,0.0,2005,281.5,293.9685039370079,0.62,17.9,174372100.0,0.14,70.51290130615234
Panama,5.49,7815.23,93.0,0.7,4.8,0.0,0.2,0.4,0.4,0.4,0.65,8.58,121.0,2005,281.5,462.0,0.48,24.6,3305875.0,0.0,84.41291046142578
Papua New Guinea,1.6,1887.67,99.2,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.32,3.55,0.0,2005,281.5,666.0,0.26,19.1,6498828.0,0.0,19.050512313842773
Paraguay,6.66,3922.56,96.9,0.0,1.1,0.0,0.0,1.7,0.2,0.0,0.35,7.35,1610.0,2005,281.5,293.9685039370079,0.13,20.4,5476881.0,0.0,94.6868896484375
Peru,6.99,3867.53,93.0,0.0,6.5,0.0,0.2,1.0,0.3,0.0,0.68,7.92,59000.0,2005,281.5,293.9685039370079,0.56,23.1,28147260.0,0.08,77.17364501953125
Philippines,5.67,2077.77,85.0,5.5,0.1,0.01,1.5,1.5,0.1,0.03,0.42,8.66,0.0,2005,281.5,293.9685039370079,0.27,20.8,86261250.0,0.61,79.91561889648438
Poland,10.6,8569.43,94.3,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.69,11.81,0.0,2005,281.5,630.0,0.42,35.6,38575910.0,0.0,100.0
